evaluations raw_y
1 -209.0000000000
2 -208.0000000000
4 -207.0000000000
9 -206.0000000000
14 -205.0000000000
22 -204.0000000000
24 -203.0000000000
27 -202.0000000000
33 -200.0000000000
34 -198.0000000000
51 -196.0000000000
52 -195.0000000000
53 -194.0000000000
54 -193.0000000000
59 -192.0000000000
62 -191.0000000000
66 -190.0000000000
73 -189.0000000000
77 -188.0000000000
79 -185.0000000000
89 -183.0000000000
93 -182.0000000000
98 -181.0000000000
99 -180.0000000000
105 -179.0000000000
112 -178.0000000000
120 -177.0000000000
121 -176.0000000000
123 -174.0000000000
124 -172.0000000000
125 -171.0000000000
129 -170.0000000000
135 -169.0000000000
141 -168.0000000000
147 -167.0000000000
148 -166.0000000000
163 -165.0000000000
166 -164.0000000000
169 -163.0000000000
198 -161.0000000000
199 -159.0000000000
212 -158.0000000000
216 -157.0000000000
219 -156.0000000000
222 -154.0000000000
223 -153.0000000000
229 -152.0000000000
245 -151.0000000000
252 -150.0000000000
256 -148.0000000000
258 -147.0000000000
269 -146.0000000000
272 -145.0000000000
284 -144.0000000000
293 -143.0000000000
300 -142.0000000000
301 -139.0000000000
302 -138.0000000000
309 -137.0000000000
317 -135.0000000000
323 -134.0000000000
330 -132.0000000000
348 -131.0000000000
352 -130.0000000000
354 -129.0000000000
372 -128.0000000000
374 -127.0000000000
378 -126.0000000000
382 -125.0000000000
401 -123.0000000000
429 -122.0000000000
432 -121.0000000000
434 -120.0000000000
436 -119.0000000000
439 -118.0000000000
450 -117.0000000000
452 -116.0000000000
457 -114.0000000000
462 -113.0000000000
466 -111.0000000000
471 -110.0000000000
477 -109.0000000000
481 -107.0000000000
482 -106.0000000000
489 -105.0000000000
491 -103.0000000000
498 -102.0000000000
502 -101.0000000000
509 -100.0000000000
517 -98.0000000000
522 -97.0000000000
542 -96.0000000000
546 -95.0000000000
554 -94.0000000000
562 -93.0000000000
565 -92.0000000000
579 -91.0000000000
580 -90.0000000000
582 -89.0000000000
602 -88.0000000000
627 -87.0000000000
634 -86.0000000000
641 -85.0000000000
645 -84.0000000000
656 -83.0000000000
671 -82.0000000000
759 -81.0000000000
782 -79.0000000000
783 -78.0000000000
831 -77.0000000000
856 -76.0000000000
898 -74.0000000000
914 -73.0000000000
938 -72.0000000000
948 -71.0000000000
957 -70.0000000000
975 -69.0000000000
982 -68.0000000000
987 -67.0000000000
996 -66.0000000000
1017 -65.0000000000
1054 -64.0000000000
1059 -63.0000000000
1062 -62.0000000000
1088 -61.0000000000
1097 -60.0000000000
1124 -59.0000000000
1138 -58.0000000000
1140 -57.0000000000
1159 -56.0000000000
1171 -55.0000000000
1185 -54.0000000000
1187 -53.0000000000
1188 -52.0000000000
1192 -51.0000000000
1196 -50.0000000000
1203 -49.0000000000
1237 -48.0000000000
1259 -47.0000000000
1268 -46.0000000000
1270 -45.0000000000
1275 -44.0000000000
1283 -43.0000000000
1305 -42.0000000000
1321 -41.0000000000
1324 -40.0000000000
1349 -39.0000000000
1363 -38.0000000000
1378 -37.0000000000
1389 -36.0000000000
1395 -34.0000000000
1400 -33.0000000000
1445 -32.0000000000
1452 -31.0000000000
1463 -30.0000000000
1534 -29.0000000000
1556 -28.0000000000
1561 -27.0000000000
1572 -26.0000000000
1607 -25.0000000000
1619 -24.0000000000
1655 -23.0000000000
1660 -22.0000000000
1714 -21.0000000000
1731 -20.0000000000
1745 -19.0000000000
1751 -18.0000000000
1758 -17.0000000000
1763 -16.0000000000
1871 -15.0000000000
1879 -14.0000000000
1924 -13.0000000000
1956 -12.0000000000
1985 -11.0000000000
2013 -10.0000000000
2059 -9.0000000000
2060 -8.0000000000
2125 -7.0000000000
2131 -6.0000000000
2132 -5.0000000000
2138 -4.0000000000
2261 -3.0000000000
2421 -2.0000000000
2478 -1.0000000000
2522 380.0000000000
2556 381.0000000000
2706 386.0000000000
3093 391.0000000000
4079 392.0000000000
4670 393.0000000000
6336 394.0000000000
7190 399.0000000000
7228 400.0000000000
7243 402.0000000000
7825 409.0000000000
8440 415.0000000000
