evaluations raw_y
1 -2012.0000000000
2 -2011.0000000000
4 -2010.0000000000
11 -2009.0000000000
13 -2008.0000000000
17 -2006.0000000000
18 -2005.0000000000
21 -2003.0000000000
24 -2001.0000000000
38 -2000.0000000000
41 -1999.0000000000
43 -1998.0000000000
50 -1997.0000000000
52 -1996.0000000000
57 -1994.0000000000
66 -1992.0000000000
68 -1991.0000000000
71 -1990.0000000000
79 -1989.0000000000
81 -1988.0000000000
83 -1987.0000000000
86 -1986.0000000000
90 -1984.0000000000
94 -1983.0000000000
108 -1982.0000000000
110 -1981.0000000000
111 -1979.0000000000
113 -1978.0000000000
128 -1977.0000000000
129 -1976.0000000000
131 -1975.0000000000
133 -1973.0000000000
139 -1972.0000000000
142 -1971.0000000000
157 -1969.0000000000
166 -1968.0000000000
170 -1967.0000000000
174 -1966.0000000000
176 -1965.0000000000
179 -1964.0000000000
185 -1963.0000000000
187 -1962.0000000000
189 -1961.0000000000
198 -1960.0000000000
199 -1959.0000000000
200 -1958.0000000000
204 -1957.0000000000
206 -1956.0000000000
213 -1955.0000000000
215 -1954.0000000000
217 -1953.0000000000
220 -1952.0000000000
221 -1951.0000000000
224 -1950.0000000000
226 -1949.0000000000
234 -1948.0000000000
236 -1947.0000000000
242 -1946.0000000000
247 -1945.0000000000
248 -1944.0000000000
249 -1942.0000000000
254 -1941.0000000000
255 -1940.0000000000
265 -1938.0000000000
275 -1937.0000000000
283 -1936.0000000000
285 -1933.0000000000
288 -1932.0000000000
291 -1931.0000000000
300 -1930.0000000000
312 -1929.0000000000
320 -1928.0000000000
322 -1927.0000000000
328 -1926.0000000000
343 -1924.0000000000
348 -1923.0000000000
354 -1922.0000000000
355 -1921.0000000000
362 -1920.0000000000
365 -1919.0000000000
370 -1918.0000000000
375 -1917.0000000000
379 -1916.0000000000
381 -1915.0000000000
382 -1914.0000000000
384 -1913.0000000000
385 -1912.0000000000
387 -1911.0000000000
389 -1909.0000000000
392 -1908.0000000000
406 -1907.0000000000
407 -1906.0000000000
413 -1905.0000000000
414 -1903.0000000000
415 -1901.0000000000
417 -1900.0000000000
420 -1899.0000000000
422 -1898.0000000000
426 -1897.0000000000
430 -1896.0000000000
433 -1894.0000000000
439 -1893.0000000000
440 -1892.0000000000
446 -1889.0000000000
453 -1888.0000000000
454 -1886.0000000000
