evaluations raw_y
1 -205.0000000000
2 -204.0000000000
3 -203.0000000000
7 -202.0000000000
11 -201.0000000000
17 -200.0000000000
20 -199.0000000000
21 -198.0000000000
23 -197.0000000000
29 -196.0000000000
30 -195.0000000000
51 -194.0000000000
55 -193.0000000000
56 -192.0000000000
64 -191.0000000000
73 -190.0000000000
80 -189.0000000000
84 -188.0000000000
86 -187.0000000000
97 -186.0000000000
111 -185.0000000000
113 -183.0000000000
120 -182.0000000000
121 -181.0000000000
124 -180.0000000000
126 -179.0000000000
134 -178.0000000000
135 -177.0000000000
138 -176.0000000000
142 -175.0000000000
149 -174.0000000000
151 -173.0000000000
156 -172.0000000000
159 -169.0000000000
163 -168.0000000000
168 -167.0000000000
179 -166.0000000000
183 -165.0000000000
186 -164.0000000000
196 -163.0000000000
197 -162.0000000000
198 -161.0000000000
201 -160.0000000000
206 -159.0000000000
211 -158.0000000000
213 -157.0000000000
216 -156.0000000000
217 -154.0000000000
220 -153.0000000000
221 -152.0000000000
224 -150.0000000000
233 -149.0000000000
245 -147.0000000000
250 -146.0000000000
259 -145.0000000000
261 -143.0000000000
274 -142.0000000000
305 -141.0000000000
309 -140.0000000000
314 -139.0000000000
315 -138.0000000000
317 -137.0000000000
318 -136.0000000000
319 -135.0000000000
322 -134.0000000000
326 -133.0000000000
332 -132.0000000000
334 -131.0000000000
342 -130.0000000000
352 -129.0000000000
362 -128.0000000000
378 -126.0000000000
379 -125.0000000000
384 -124.0000000000
386 -122.0000000000
390 -121.0000000000
392 -120.0000000000
395 -119.0000000000
402 -118.0000000000
407 -117.0000000000
415 -116.0000000000
424 -115.0000000000
432 -114.0000000000
441 -113.0000000000
443 -112.0000000000
450 -111.0000000000
451 -109.0000000000
453 -108.0000000000
460 -107.0000000000
461 -106.0000000000
463 -105.0000000000
466 -104.0000000000
479 -102.0000000000
491 -101.0000000000
499 -100.0000000000
513 -99.0000000000
516 -98.0000000000
521 -97.0000000000
529 -96.0000000000
533 -95.0000000000
564 -94.0000000000
580 -93.0000000000
591 -92.0000000000
597 -91.0000000000
605 -90.0000000000
643 -89.0000000000
649 -88.0000000000
652 -87.0000000000
657 -86.0000000000
669 -85.0000000000
678 -84.0000000000
686 -83.0000000000
703 -82.0000000000
707 -81.0000000000
708 -80.0000000000
718 -79.0000000000
730 -78.0000000000
731 -77.0000000000
737 -76.0000000000
740 -75.0000000000
741 -74.0000000000
746 -73.0000000000
748 -72.0000000000
759 -71.0000000000
762 -70.0000000000
765 -69.0000000000
790 -68.0000000000
800 -67.0000000000
815 -66.0000000000
821 -65.0000000000
827 -63.0000000000
838 -62.0000000000
869 -61.0000000000
877 -60.0000000000
882 -59.0000000000
899 -58.0000000000
950 -57.0000000000
953 -56.0000000000
971 -55.0000000000
977 -54.0000000000
992 -53.0000000000
996 -52.0000000000
1018 -51.0000000000
1026 -50.0000000000
1061 -49.0000000000
1066 -48.0000000000
1111 -47.0000000000
1134 -46.0000000000
1135 -45.0000000000
1168 -44.0000000000
1181 -43.0000000000
1183 -42.0000000000
1184 -41.0000000000
1189 -40.0000000000
1193 -38.0000000000
1218 -37.0000000000
1226 -36.0000000000
1232 -35.0000000000
1235 -34.0000000000
1242 -33.0000000000
1254 -32.0000000000
1303 -31.0000000000
1307 -30.0000000000
1311 -29.0000000000
1315 -28.0000000000
1394 -27.0000000000
1455 -26.0000000000
1518 -25.0000000000
1523 -24.0000000000
1538 -23.0000000000
1559 -22.0000000000
1580 -20.0000000000
1588 -19.0000000000
1593 -18.0000000000
1594 -17.0000000000
1641 -15.0000000000
1700 -14.0000000000
1718 -13.0000000000
1754 -12.0000000000
1765 -11.0000000000
1780 -10.0000000000
1814 -9.0000000000
1818 -8.0000000000
1915 -7.0000000000
1994 -6.0000000000
2030 -5.0000000000
2192 -4.0000000000
2226 -3.0000000000
2351 -2.0000000000
2704 -1.0000000000
2807 381.0000000000
2992 382.0000000000
3103 384.0000000000
3561 391.0000000000
3572 395.0000000000
3770 403.0000000000
4071 408.0000000000
5872 418.0000000000
6894 423.0000000000
10985 425.0000000000
11847 426.0000000000
38489 430.0000000000
73118 431.0000000000
91481 432.0000000000
96808 435.0000000000
100000 -1.0000000000
evaluations raw_y
1 -208.0000000000
2 -207.0000000000
3 -206.0000000000
6 -205.0000000000
9 -204.0000000000
11 -203.0000000000
12 -202.0000000000
13 -201.0000000000
19 -200.0000000000
30 -198.0000000000
32 -197.0000000000
34 -196.0000000000
39 -195.0000000000
40 -194.0000000000
41 -192.0000000000
42 -191.0000000000
46 -190.0000000000
47 -189.0000000000
54 -188.0000000000
56 -187.0000000000
61 -186.0000000000
69 -184.0000000000
70 -183.0000000000
71 -182.0000000000
72 -181.0000000000
80 -180.0000000000
82 -179.0000000000
85 -178.0000000000
87 -175.0000000000
88 -172.0000000000
90 -171.0000000000
100 -170.0000000000
104 -168.0000000000
114 -167.0000000000
115 -166.0000000000
118 -165.0000000000
119 -164.0000000000
121 -163.0000000000
136 -162.0000000000
137 -161.0000000000
140 -160.0000000000
141 -158.0000000000
145 -157.0000000000
146 -156.0000000000
148 -155.0000000000
151 -153.0000000000
152 -152.0000000000
153 -150.0000000000
155 -149.0000000000
157 -148.0000000000
159 -147.0000000000
169 -146.0000000000
170 -145.0000000000
171 -144.0000000000
172 -143.0000000000
174 -142.0000000000
182 -141.0000000000
188 -139.0000000000
193 -138.0000000000
201 -137.0000000000
203 -136.0000000000
213 -135.0000000000
214 -134.0000000000
219 -133.0000000000
228 -132.0000000000
229 -131.0000000000
244 -130.0000000000
246 -129.0000000000
252 -128.0000000000
257 -127.0000000000
267 -126.0000000000
271 -125.0000000000
274 -124.0000000000
280 -123.0000000000
292 -122.0000000000
304 -121.0000000000
310 -120.0000000000
314 -119.0000000000
364 -118.0000000000
377 -117.0000000000
393 -116.0000000000
400 -115.0000000000
404 -113.0000000000
409 -112.0000000000
418 -111.0000000000
421 -110.0000000000
427 -109.0000000000
448 -108.0000000000
451 -107.0000000000
459 -106.0000000000
463 -105.0000000000
486 -104.0000000000
492 -103.0000000000
495 -102.0000000000
496 -101.0000000000
499 -100.0000000000
501 -98.0000000000
511 -97.0000000000
514 -96.0000000000
515 -95.0000000000
524 -94.0000000000
536 -93.0000000000
545 -92.0000000000
563 -91.0000000000
609 -90.0000000000
613 -89.0000000000
626 -88.0000000000
631 -87.0000000000
636 -86.0000000000
652 -85.0000000000
660 -84.0000000000
662 -83.0000000000
688 -82.0000000000
690 -81.0000000000
699 -80.0000000000
703 -79.0000000000
707 -77.0000000000
708 -76.0000000000
743 -75.0000000000
774 -74.0000000000
809 -73.0000000000
834 -72.0000000000
844 -71.0000000000
850 -70.0000000000
870 -69.0000000000
882 -68.0000000000
890 -67.0000000000
905 -66.0000000000
911 -64.0000000000
932 -63.0000000000
937 -62.0000000000
956 -61.0000000000
981 -60.0000000000
984 -59.0000000000
1002 -57.0000000000
1013 -56.0000000000
1028 -55.0000000000
1031 -54.0000000000
1060 -53.0000000000
1062 -52.0000000000
1066 -51.0000000000
1071 -50.0000000000
1073 -49.0000000000
1074 -48.0000000000
1103 -47.0000000000
1131 -46.0000000000
1143 -45.0000000000
1149 -44.0000000000
1154 -43.0000000000
1155 -42.0000000000
1163 -41.0000000000
1186 -40.0000000000
1211 -39.0000000000
1253 -38.0000000000
1279 -37.0000000000
1298 -36.0000000000
1306 -35.0000000000
1320 -34.0000000000
1339 -33.0000000000
1394 -32.0000000000
1414 -31.0000000000
1435 -30.0000000000
1450 -29.0000000000
1451 -28.0000000000
1465 -27.0000000000
1466 -26.0000000000
1482 -25.0000000000
1496 -24.0000000000
1508 -23.0000000000
1526 -22.0000000000
1528 -21.0000000000
1537 -20.0000000000
1602 -19.0000000000
1631 -18.0000000000
1649 -17.0000000000
1704 -16.0000000000
1779 -15.0000000000
2063 -14.0000000000
2105 -13.0000000000
2230 -12.0000000000
2298 -11.0000000000
2323 -10.0000000000
2347 -9.0000000000
2507 -8.0000000000
2559 -7.0000000000
2590 -6.0000000000
2720 -4.0000000000
2908 -3.0000000000
2913 -2.0000000000
2962 -1.0000000000
2999 391.0000000000
3258 404.0000000000
3461 408.0000000000
5233 410.0000000000
5357 418.0000000000
14463 421.0000000000
18652 423.0000000000
18668 424.0000000000
19479 427.0000000000
33946 429.0000000000
60478 430.0000000000
65767 431.0000000000
100000 -1.0000000000
evaluations raw_y
1 -225.0000000000
4 -223.0000000000
6 -222.0000000000
8 -221.0000000000
17 -220.0000000000
29 -219.0000000000
30 -217.0000000000
31 -215.0000000000
32 -213.0000000000
36 -212.0000000000
38 -211.0000000000
41 -210.0000000000
46 -209.0000000000
50 -208.0000000000
52 -206.0000000000
53 -204.0000000000
56 -203.0000000000
58 -202.0000000000
63 -201.0000000000
66 -200.0000000000
69 -198.0000000000
76 -197.0000000000
78 -195.0000000000
