evaluations raw_y
1 -2000.0000000000
9 -1999.0000000000
12 -1998.0000000000
13 -1997.0000000000
15 -1996.0000000000
16 -1995.0000000000
21 -1994.0000000000
22 -1993.0000000000
23 -1992.0000000000
24 -1991.0000000000
28 -1990.0000000000
37 -1988.0000000000
40 -1987.0000000000
46 -1986.0000000000
48 -1985.0000000000
50 -1984.0000000000
51 -1983.0000000000
52 -1982.0000000000
58 -1981.0000000000
61 -1979.0000000000
64 -1978.0000000000
69 -1977.0000000000
74 -1976.0000000000
75 -1974.0000000000
77 -1973.0000000000
83 -1972.0000000000
91 -1971.0000000000
92 -1970.0000000000
98 -1969.0000000000
104 -1968.0000000000
110 -1967.0000000000
113 -1966.0000000000
117 -1965.0000000000
121 -1963.0000000000
124 -1961.0000000000
135 -1959.0000000000
145 -1958.0000000000
154 -1957.0000000000
156 -1956.0000000000
157 -1955.0000000000
162 -1954.0000000000
167 -1953.0000000000
169 -1952.0000000000
172 -1951.0000000000
178 -1950.0000000000
179 -1948.0000000000
188 -1947.0000000000
192 -1946.0000000000
193 -1945.0000000000
197 -1944.0000000000
199 -1943.0000000000
202 -1942.0000000000
206 -1941.0000000000
209 -1940.0000000000
211 -1938.0000000000
220 -1936.0000000000
227 -1935.0000000000
228 -1934.0000000000
230 -1932.0000000000
238 -1931.0000000000
241 -1930.0000000000
249 -1929.0000000000
251 -1928.0000000000
252 -1927.0000000000
254 -1925.0000000000
258 -1924.0000000000
260 -1922.0000000000
270 -1921.0000000000
280 -1920.0000000000
281 -1919.0000000000
287 -1918.0000000000
288 -1917.0000000000
295 -1916.0000000000
299 -1915.0000000000
303 -1914.0000000000
307 -1912.0000000000
309 -1911.0000000000
311 -1910.0000000000
313 -1908.0000000000
321 -1907.0000000000
322 -1906.0000000000
323 -1905.0000000000
340 -1904.0000000000
342 -1902.0000000000
344 -1901.0000000000
350 -1900.0000000000
358 -1899.0000000000
363 -1897.0000000000
370 -1896.0000000000
373 -1894.0000000000
376 -1892.0000000000
378 -1891.0000000000
379 -1890.0000000000
381 -1889.0000000000
386 -1888.0000000000
389 -1887.0000000000
391 -1884.0000000000
403 -1883.0000000000
404 -1882.0000000000
410 -1881.0000000000
414 -1879.0000000000
419 -1877.0000000000
420 -1876.0000000000
424 -1874.0000000000
426 -1873.0000000000
428 -1872.0000000000
432 -1871.0000000000
442 -1870.0000000000
451 -1869.0000000000
454 -1868.0000000000
456 -1867.0000000000
462 -1866.0000000000
467 -1865.0000000000
476 -1864.0000000000
477 -1863.0000000000
478 -1862.0000000000
486 -1861.0000000000
491 -1859.0000000000
499 -1857.0000000000
511 -1856.0000000000
513 -1855.0000000000
518 -1854.0000000000
521 -1853.0000000000
526 -1852.0000000000
530 -1851.0000000000
532 -1850.0000000000
538 -1848.0000000000
539 -1847.0000000000
544 -1845.0000000000
545 -1844.0000000000
547 -1843.0000000000
552 -1841.0000000000
554 -1840.0000000000
569 -1839.0000000000
572 -1838.0000000000
581 -1836.0000000000
582 -1835.0000000000
583 -1834.0000000000
585 -1833.0000000000
593 -1832.0000000000
594 -1830.0000000000
596 -1829.0000000000
597 -1828.0000000000
598 -1827.0000000000
600 -1826.0000000000
607 -1825.0000000000
612 -1824.0000000000
615 -1823.0000000000
623 -1821.0000000000
625 -1819.0000000000
634 -1817.0000000000
635 -1816.0000000000
647 -1815.0000000000
648 -1814.0000000000
649 -1813.0000000000
651 -1812.0000000000
658 -1811.0000000000
665 -1810.0000000000
668 -1809.0000000000
676 -1808.0000000000
684 -1807.0000000000
687 -1806.0000000000
689 -1805.0000000000
693 -1803.0000000000
698 -1802.0000000000
700 -1801.0000000000
702 -1800.0000000000
708 -1799.0000000000
711 -1798.0000000000
717 -1797.0000000000
722 -1796.0000000000
725 -1795.0000000000
726 -1794.0000000000
728 -1793.0000000000
733 -1791.0000000000
737 -1789.0000000000
748 -1788.0000000000
751 -1787.0000000000
755 -1786.0000000000
777 -1784.0000000000
778 -1783.0000000000
782 -1782.0000000000
783 -1781.0000000000
787 -1780.0000000000
789 -1779.0000000000
791 -1778.0000000000
795 -1777.0000000000
797 -1776.0000000000
805 -1775.0000000000
811 -1774.0000000000
818 -1773.0000000000
819 -1772.0000000000
820 -1770.0000000000
822 -1768.0000000000
824 -1767.0000000000
829 -1766.0000000000
832 -1765.0000000000
834 -1763.0000000000
835 -1762.0000000000
851 -1761.0000000000
852 -1760.0000000000
858 -1759.0000000000
861 -1758.0000000000
873 -1756.0000000000
878 -1755.0000000000
882 -1754.0000000000
883 -1752.0000000000
894 -1751.0000000000
902 -1750.0000000000
903 -1749.0000000000
920 -1748.0000000000
925 -1747.0000000000
926 -1746.0000000000
929 -1745.0000000000
933 -1744.0000000000
935 -1743.0000000000
940 -1742.0000000000
941 -1741.0000000000
942 -1740.0000000000
944 -1739.0000000000
945 -1738.0000000000
946 -1737.0000000000
950 -1736.0000000000
952 -1734.0000000000
953 -1733.0000000000
955 -1731.0000000000
956 -1730.0000000000
963 -1729.0000000000
965 -1728.0000000000
972 -1727.0000000000
987 -1726.0000000000
988 -1725.0000000000
992 -1724.0000000000
994 -1723.0000000000
999 -1722.0000000000
1009 -1721.0000000000
1010 -1720.0000000000
1012 -1719.0000000000
1021 -1718.0000000000
1024 -1717.0000000000
1026 -1714.0000000000
1030 -1713.0000000000
1040 -1711.0000000000
1042 -1710.0000000000
1045 -1709.0000000000
1046 -1707.0000000000
1047 -1706.0000000000
1052 -1704.0000000000
1055 -1703.0000000000
1058 -1702.0000000000
1060 -1701.0000000000
1066 -1699.0000000000
1071 -1698.0000000000
1075 -1697.0000000000
1084 -1696.0000000000
1085 -1695.0000000000
1089 -1694.0000000000
1096 -1692.0000000000
1098 -1691.0000000000
1099 -1690.0000000000
1101 -1689.0000000000
1103 -1688.0000000000
1106 -1687.0000000000
1120 -1686.0000000000
1127 -1685.0000000000
1137 -1684.0000000000
1141 -1683.0000000000
1144 -1681.0000000000
1147 -1680.0000000000
1148 -1679.0000000000
1155 -1678.0000000000
1163 -1677.0000000000
1171 -1676.0000000000
1172 -1675.0000000000
1190 -1674.0000000000
1192 -1673.0000000000
1195 -1672.0000000000
1201 -1671.0000000000
1210 -1670.0000000000
1214 -1669.0000000000
1221 -1667.0000000000
1223 -1665.0000000000
1237 -1664.0000000000
1246 -1663.0000000000
1255 -1662.0000000000
1257 -1661.0000000000
1265 -1660.0000000000
1270 -1659.0000000000
1274 -1658.0000000000
1287 -1657.0000000000
1292 -1656.0000000000
1299 -1655.0000000000
1311 -1653.0000000000
1317 -1650.0000000000
1319 -1649.0000000000
1320 -1648.0000000000
1322 -1646.0000000000
1326 -1644.0000000000
1330 -1642.0000000000
1342 -1641.0000000000
1346 -1639.0000000000
1354 -1638.0000000000
1359 -1637.0000000000
1367 -1636.0000000000
1369 -1635.0000000000
1370 -1634.0000000000
1385 -1633.0000000000
1390 -1632.0000000000
1391 -1631.0000000000
1395 -1630.0000000000
1401 -1629.0000000000
1402 -1628.0000000000
1403 -1624.0000000000
1410 -1623.0000000000
1411 -1622.0000000000
1413 -1621.0000000000
1421 -1619.0000000000
1422 -1618.0000000000
1424 -1617.0000000000
1425 -1616.0000000000
1428 -1615.0000000000
1429 -1614.0000000000
1438 -1613.0000000000
1441 -1612.0000000000
1448 -1611.0000000000
1456 -1610.0000000000
1460 -1609.0000000000
1461 -1608.0000000000
1462 -1607.0000000000
1469 -1606.0000000000
1475 -1605.0000000000
1476 -1604.0000000000
1486 -1602.0000000000
1494 -1601.0000000000
1497 -1599.0000000000
1498 -1598.0000000000
1503 -1597.0000000000
1504 -1596.0000000000
1505 -1594.0000000000
1511 -1593.0000000000
1519 -1591.0000000000
1524 -1590.0000000000
1525 -1589.0000000000
1527 -1588.0000000000
1531 -1587.0000000000
1537 -1586.0000000000
1540 -1585.0000000000
1542 -1584.0000000000
1548 -1582.0000000000
1563 -1581.0000000000
1564 -1580.0000000000
1565 -1579.0000000000
1579 -1578.0000000000
1580 -1576.0000000000
1594 -1575.0000000000
1597 -1574.0000000000
1598 -1572.0000000000
1600 -1570.0000000000
1601 -1569.0000000000
1603 -1568.0000000000
1607 -1566.0000000000
1611 -1565.0000000000
1612 -1564.0000000000
1625 -1563.0000000000
1626 -1562.0000000000
1632 -1561.0000000000
1638 -1560.0000000000
1640 -1559.0000000000
1648 -1558.0000000000
1661 -1557.0000000000
1665 -1556.0000000000
1671 -1555.0000000000
1672 -1554.0000000000
1673 -1553.0000000000
1677 -1552.0000000000
1684 -1551.0000000000
1694 -1550.0000000000
1702 -1549.0000000000
1704 -1548.0000000000
1708 -1547.0000000000
1710 -1546.0000000000
1719 -1545.0000000000
1727 -1544.0000000000
1736 -1542.0000000000
1737 -1541.0000000000
1746 -1540.0000000000
1755 -1539.0000000000
1774 -1538.0000000000
1783 -1537.0000000000
1788 -1535.0000000000
1795 -1532.0000000000
1797 -1529.0000000000
1798 -1528.0000000000
1802 -1527.0000000000
1805 -1526.0000000000
1813 -1525.0000000000
1814 -1523.0000000000
1826 -1522.0000000000
1828 -1521.0000000000
1829 -1519.0000000000
1830 -1515.0000000000
1836 -1514.0000000000
1842 -1513.0000000000
1845 -1512.0000000000
1858 -1511.0000000000
1866 -1510.0000000000
1877 -1507.0000000000
1881 -1506.0000000000
1885 -1505.0000000000
1886 -1504.0000000000
1889 -1503.0000000000
1902 -1502.0000000000
1907 -1500.0000000000
1909 -1499.0000000000
1920 -1498.0000000000
1924 -1497.0000000000
1926 -1496.0000000000
1935 -1495.0000000000
1946 -1493.0000000000
1953 -1492.0000000000
1955 -1491.0000000000
1967 -1490.0000000000
1969 -1489.0000000000
1972 -1488.0000000000
1977 -1487.0000000000
1981 -1486.0000000000
1996 -1485.0000000000
2003 -1484.0000000000
2017 -1483.0000000000
2018 -1482.0000000000
2031 -1481.0000000000
2035 -1480.0000000000
2041 -1479.0000000000
2049 -1478.0000000000
2057 -1477.0000000000
2062 -1476.0000000000
2065 -1475.0000000000
2086 -1474.0000000000
2091 -1473.0000000000
2092 -1472.0000000000
2099 -1471.0000000000
2106 -1470.0000000000
2108 -1469.0000000000
2117 -1467.0000000000
