evaluations raw_y
1 -300.0000000000
3 -278.0000000000
5 -272.0000000000
14 -268.0000000000
20 -264.0000000000
45 -252.0000000000
58 -245.0000000000
81 -239.0000000000
83 -237.0000000000
100 -235.0000000000
103 -229.0000000000
115 -226.0000000000
124 -223.0000000000
132 -221.0000000000
143 -217.0000000000
164 -215.0000000000
165 -211.0000000000
190 -209.0000000000
198 -208.0000000000
207 -205.0000000000
213 -202.0000000000
233 -201.0000000000
251 -198.0000000000
263 -191.0000000000
315 -190.0000000000
335 -186.0000000000
353 -185.0000000000
354 -184.0000000000
363 -180.0000000000
372 -176.0000000000
408 -175.0000000000
442 -174.0000000000
451 -173.0000000000
454 -172.0000000000
455 -171.0000000000
473 -170.0000000000
482 -168.0000000000
492 -167.0000000000
518 -166.0000000000
523 -165.0000000000
543 -164.0000000000
545 -163.0000000000
552 -160.0000000000
584 -159.0000000000
599 -158.0000000000
608 -157.0000000000
609 -156.0000000000
621 -155.0000000000
646 -154.0000000000
672 -153.0000000000
697 -152.0000000000
704 -151.0000000000
711 -150.0000000000
750 -149.0000000000
791 -147.0000000000
824 -145.0000000000
853 -143.0000000000
870 -142.0000000000
874 -141.0000000000
903 -139.0000000000
923 -138.0000000000
933 -137.0000000000
957 -136.0000000000
969 -135.0000000000
984 -133.0000000000
995 -132.0000000000
999 -130.0000000000
1028 -129.0000000000
1062 -128.0000000000
1076 -126.0000000000
1084 -124.0000000000
1116 -123.0000000000
1139 -121.0000000000
1179 -120.0000000000
1183 -119.0000000000
1206 -117.0000000000
1224 -114.0000000000
1277 -113.0000000000
1290 -112.0000000000
1302 -111.0000000000
1330 -110.0000000000
1332 -108.0000000000
1366 -107.0000000000
1377 -105.0000000000
1429 -104.0000000000
1434 -102.0000000000
1456 -100.0000000000
1505 -99.0000000000
1534 -98.0000000000
1558 -97.0000000000
1594 -95.0000000000
1604 -93.0000000000
1631 -92.0000000000
1664 -91.0000000000
1683 -90.0000000000
1700 -88.0000000000
1705 -87.0000000000
1738 -86.0000000000
