evaluations raw_y
1 -2036.0000000000
2 -1999.0000000000
3 -1960.0000000000
4 -1928.0000000000
37 -1916.0000000000
42 -1900.0000000000
51 -1887.0000000000
58 -1886.0000000000
72 -1877.0000000000
81 -1873.0000000000
102 -1871.0000000000
103 -1853.0000000000
113 -1843.0000000000
122 -1835.0000000000
141 -1826.0000000000
146 -1821.0000000000
162 -1818.0000000000
166 -1804.0000000000
173 -1791.0000000000
183 -1785.0000000000
198 -1783.0000000000
203 -1780.0000000000
205 -1776.0000000000
222 -1766.0000000000
247 -1756.0000000000
275 -1752.0000000000
281 -1748.0000000000
290 -1746.0000000000
295 -1744.0000000000
304 -1735.0000000000
322 -1733.0000000000
345 -1731.0000000000
354 -1727.0000000000
372 -1725.0000000000
377 -1723.0000000000
379 -1722.0000000000
392 -1720.0000000000
400 -1719.0000000000
402 -1718.0000000000
406 -1715.0000000000
417 -1714.0000000000
419 -1712.0000000000
428 -1711.0000000000
431 -1708.0000000000
448 -1706.0000000000
456 -1703.0000000000
483 -1701.0000000000
484 -1700.0000000000
492 -1698.0000000000
501 -1694.0000000000
514 -1689.0000000000
528 -1683.0000000000
568 -1682.0000000000
578 -1681.0000000000
591 -1680.0000000000
609 -1679.0000000000
622 -1677.0000000000
636 -1676.0000000000
651 -1675.0000000000
660 -1673.0000000000
690 -1672.0000000000
692 -1671.0000000000
701 -1670.0000000000
711 -1669.0000000000
727 -1667.0000000000
733 -1666.0000000000
764 -1665.0000000000
775 -1663.0000000000
792 -1661.0000000000
801 -1660.0000000000
820 -1659.0000000000
831 -1658.0000000000
832 -1656.0000000000
868 -1655.0000000000
895 -1654.0000000000
901 -1653.0000000000
907 -1652.0000000000
919 -1651.0000000000
924 -1649.0000000000
931 -1648.0000000000
945 -1647.0000000000
952 -1646.0000000000
971 -1643.0000000000
993 -1642.0000000000
1011 -1640.0000000000
1035 -1639.0000000000
1052 -1638.0000000000
1073 -1636.0000000000
1078 -1635.0000000000
1083 -1634.0000000000
evaluations raw_y
1 -2036.0000000000
2 -1999.0000000000
3 -1960.0000000000
4 -1928.0000000000
1121 -1633.0000000000
37 -1916.0000000000
42 -1900.0000000000
1134 -1632.0000000000
1138 -1631.0000000000
1140 -1630.0000000000
51 -1887.0000000000
1152 -1627.0000000000
58 -1886.0000000000
1169 -1626.0000000000
1172 -1625.0000000000
72 -1877.0000000000
1185 -1623.0000000000
81 -1873.0000000000
1224 -1620.0000000000
102 -1871.0000000000
103 -1853.0000000000
1250 -1617.0000000000
113 -1843.0000000000
1257 -1616.0000000000
1263 -1615.0000000000
122 -1835.0000000000
1298 -1613.0000000000
141 -1826.0000000000
1316 -1612.0000000000
1323 -1611.0000000000
146 -1821.0000000000
1338 -1610.0000000000
1344 -1608.0000000000
162 -1818.0000000000
166 -1804.0000000000
173 -1791.0000000000
183 -1785.0000000000
1367 -1607.0000000000
1379 -1606.0000000000
198 -1783.0000000000
203 -1780.0000000000
205 -1776.0000000000
1382 -1605.0000000000
1400 -1603.0000000000
222 -1766.0000000000
1409 -1602.0000000000
247 -1756.0000000000
1435 -1600.0000000000
1441 -1599.0000000000
275 -1752.0000000000
1463 -1595.0000000000
281 -1748.0000000000
290 -1746.0000000000
295 -1744.0000000000
304 -1735.0000000000
1496 -1593.0000000000
1510 -1592.0000000000
322 -1733.0000000000
1534 -1590.0000000000
345 -1731.0000000000
354 -1727.0000000000
1556 -1589.0000000000
372 -1725.0000000000
377 -1723.0000000000
379 -1722.0000000000
1583 -1588.0000000000
1586 -1587.0000000000
1592 -1586.0000000000
392 -1720.0000000000
400 -1719.0000000000
402 -1718.0000000000
1610 -1584.0000000000
406 -1715.0000000000
1614 -1583.0000000000
1615 -1582.0000000000
417 -1714.0000000000
419 -1712.0000000000
428 -1711.0000000000
1635 -1581.0000000000
431 -1708.0000000000
448 -1706.0000000000
456 -1703.0000000000
1654 -1580.0000000000
483 -1701.0000000000
484 -1700.0000000000
492 -1698.0000000000
501 -1694.0000000000
1679 -1579.0000000000
514 -1689.0000000000
1682 -1578.0000000000
528 -1683.0000000000
1697 -1577.0000000000
1703 -1575.0000000000
1712 -1573.0000000000
568 -1682.0000000000
1720 -1572.0000000000
578 -1681.0000000000
591 -1680.0000000000
1745 -1571.0000000000
609 -1679.0000000000
1770 -1570.0000000000
622 -1677.0000000000
1772 -1569.0000000000
636 -1676.0000000000
1793 -1565.0000000000
651 -1675.0000000000
1824 -1564.0000000000
660 -1673.0000000000
1849 -1563.0000000000
1859 -1562.0000000000
1871 -1561.0000000000
1882 -1559.0000000000
690 -1672.0000000000
1892 -1556.0000000000
692 -1671.0000000000
1907 -1555.0000000000
701 -1670.0000000000
1915 -1554.0000000000
1922 -1553.0000000000
711 -1669.0000000000
1937 -1552.0000000000
1951 -1551.0000000000
1953 -1550.0000000000
727 -1667.0000000000
733 -1666.0000000000
1992 -1549.0000000000
1995 -1546.0000000000
2016 -1545.0000000000
2021 -1544.0000000000
