evaluations raw_y
1 0.0000000000
2 85.0000000000
4 136.0000000000
7 167.0000000000
9 189.0000000000
10 313.0000000000
20 338.0000000000
26 345.0000000000
45 409.0000000000
119 411.0000000000
133 418.0000000000
217 423.0000000000
267 424.0000000000
391 425.0000000000
485 426.0000000000
688 429.0000000000
1205 431.0000000000
1301 432.0000000000
1355 435.0000000000
3102 437.0000000000
4411 438.0000000000
4887 440.0000000000
6145 441.0000000000
6660 442.0000000000
6954 443.0000000000
10058 444.0000000000
100000 249.0000000000
evaluations raw_y
1 0.0000000000
2 155.0000000000
3 200.0000000000
4 235.0000000000
5 271.0000000000
7 279.0000000000
12 288.0000000000
17 296.0000000000
22 355.0000000000
23 394.0000000000
28 406.0000000000
67 407.0000000000
103 409.0000000000
119 411.0000000000
196 415.0000000000
199 416.0000000000
206 417.0000000000
247 420.0000000000
317 421.0000000000
365 424.0000000000
517 427.0000000000
553 428.0000000000
584 429.0000000000
592 431.0000000000
607 432.0000000000
909 434.0000000000
1437 436.0000000000
1514 437.0000000000
1647 440.0000000000
2289 441.0000000000
4320 442.0000000000
5542 443.0000000000
29147 444.0000000000
30132 445.0000000000
100000 74.0000000000
evaluations raw_y
1 0.0000000000
2 86.0000000000
4 187.0000000000
9 310.0000000000
12 353.0000000000
13 379.0000000000
18 380.0000000000
35 394.0000000000
48 402.0000000000
55 412.0000000000
85 413.0000000000
87 414.0000000000
120 415.0000000000
164 416.0000000000
166 418.0000000000
426 422.0000000000
547 424.0000000000
630 425.0000000000
695 428.0000000000
925 429.0000000000
1064 430.0000000000
1334 431.0000000000
1355 432.0000000000
1455 434.0000000000
3321 435.0000000000
3397 437.0000000000
3670 438.0000000000
3842 439.0000000000
4006 440.0000000000
4819 441.0000000000
9954 442.0000000000
18043 443.0000000000
20174 444.0000000000
21796 445.0000000000
100000 419.0000000000
evaluations raw_y
1 0.0000000000
2 126.0000000000
5 192.0000000000
6 243.0000000000
7 340.0000000000
8 362.0000000000
13 376.0000000000
21 387.0000000000
23 397.0000000000
24 401.0000000000
110 403.0000000000
135 407.0000000000
175 411.0000000000
248 412.0000000000
293 413.0000000000
294 417.0000000000
317 420.0000000000
451 421.0000000000
461 422.0000000000
516 426.0000000000
604 427.0000000000
1020 429.0000000000
1061 433.0000000000
1341 434.0000000000
1834 435.0000000000
2185 438.0000000000
5200 440.0000000000
6460 441.0000000000
6566 443.0000000000
6682 445.0000000000
100000 80.0000000000
evaluations raw_y
1 0.0000000000
2 93.0000000000
3 154.0000000000
6 214.0000000000
11 335.0000000000
12 364.0000000000
32 378.0000000000
39 409.0000000000
63 417.0000000000
314 418.0000000000
328 421.0000000000
378 422.0000000000
458 423.0000000000
566 424.0000000000
615 425.0000000000
636 426.0000000000
684 427.0000000000
881 430.0000000000
935 432.0000000000
2630 437.0000000000
3960 440.0000000000
5211 441.0000000000
9638 442.0000000000
12253 443.0000000000
22429 444.0000000000
100000 353.0000000000
evaluations raw_y
1 0.0000000000
2 77.0000000000
3 265.0000000000
4 299.0000000000
8 327.0000000000
11 349.0000000000
12 387.0000000000
13 388.0000000000
17 394.0000000000
48 401.0000000000
55 406.0000000000
70 419.0000000000
277 421.0000000000
280 422.0000000000
290 423.0000000000
293 425.0000000000
345 430.0000000000
773 432.0000000000
830 433.0000000000
855 434.0000000000
882 435.0000000000
1208 436.0000000000
1236 438.0000000000
1469 439.0000000000
3008 440.0000000000
4404 441.0000000000
5121 442.0000000000
11036 443.0000000000
19211 444.0000000000
100000 434.0000000000
evaluations raw_y
1 0.0000000000
2 158.0000000000
7 203.0000000000
12 231.0000000000
13 241.0000000000
15 273.0000000000
19 334.0000000000
20 345.0000000000
24 378.0000000000
29 395.0000000000
41 409.0000000000
83 411.0000000000
99 421.0000000000
243 426.0000000000
432 427.0000000000
515 430.0000000000
823 431.0000000000
1001 433.0000000000
1101 434.0000000000
1610 435.0000000000
1956 437.0000000000
2649 438.0000000000
3234 439.0000000000
3367 441.0000000000
3788 442.0000000000
4351 443.0000000000
11968 444.0000000000
evaluations raw_y
1 0.0000000000
2 85.0000000000
4 136.0000000000
7 167.0000000000
9 189.0000000000
10 313.0000000000
20 338.0000000000
26 345.0000000000
45 409.0000000000
119 411.0000000000
133 418.0000000000
217 423.0000000000
267 424.0000000000
391 425.0000000000
485 426.0000000000
688 429.0000000000
