evaluations raw_y
1 -300.0000000000
2 -282.0000000000
3 -265.0000000000
45 -259.0000000000
63 -256.0000000000
74 -254.0000000000
83 -247.0000000000
104 -244.0000000000
110 -243.0000000000
113 -242.0000000000
136 -239.0000000000
145 -233.0000000000
160 -231.0000000000
164 -230.0000000000
167 -227.0000000000
192 -221.0000000000
223 -214.0000000000
228 -212.0000000000
252 -211.0000000000
271 -205.0000000000
306 -201.0000000000
329 -200.0000000000
335 -193.0000000000
365 -183.0000000000
424 -174.0000000000
461 -173.0000000000
513 -171.0000000000
522 -166.0000000000
547 -164.0000000000
567 -161.0000000000
618 -159.0000000000
628 -158.0000000000
647 -157.0000000000
655 -156.0000000000
692 -151.0000000000
724 -148.0000000000
741 -146.0000000000
761 -140.0000000000
835 -138.0000000000
862 -136.0000000000
904 -135.0000000000
949 -132.0000000000
1015 -131.0000000000
1018 -130.0000000000
1032 -128.0000000000
1080 -127.0000000000
1082 -126.0000000000
1094 -124.0000000000
1145 -123.0000000000
1164 -121.0000000000
1221 -119.0000000000
1233 -118.0000000000
1276 -117.0000000000
1281 -116.0000000000
1292 -115.0000000000
1361 -114.0000000000
1377 -113.0000000000
1383 -111.0000000000
1417 -110.0000000000
1426 -108.0000000000
1461 -107.0000000000
1469 -106.0000000000
1470 -105.0000000000
1514 -102.0000000000
1527 -101.0000000000
1552 -99.0000000000
1586 -98.0000000000
1609 -97.0000000000
1635 -95.0000000000
1674 -94.0000000000
1723 -92.0000000000
1742 -91.0000000000
1770 -90.0000000000
1812 -89.0000000000
1844 -88.0000000000
1862 -86.0000000000
1903 -85.0000000000
1942 -82.0000000000
2005 -80.0000000000
2068 -79.0000000000
2088 -77.0000000000
2101 -76.0000000000
2149 -75.0000000000
2166 -74.0000000000
2196 -73.0000000000
2214 -72.0000000000
2243 -71.0000000000
2284 -70.0000000000
2295 -69.0000000000
2297 -68.0000000000
2367 -67.0000000000
2414 -66.0000000000
2456 -65.0000000000
2463 -64.0000000000
2471 -63.0000000000
2500 -62.0000000000
2507 -61.0000000000
2581 -60.0000000000
2608 -59.0000000000
2622 -58.0000000000
2704 -57.0000000000
2713 -56.0000000000
2724 -55.0000000000
2747 -54.0000000000
2844 -53.0000000000
2858 -52.0000000000
2901 -51.0000000000
2922 -50.0000000000
2975 -48.0000000000
3046 -46.0000000000
3154 -45.0000000000
3186 -44.0000000000
3301 -43.0000000000
3319 -42.0000000000
3406 -41.0000000000
3443 -40.0000000000
3524 -39.0000000000
3604 -38.0000000000
3674 -37.0000000000
3693 -36.0000000000
3710 -35.0000000000
3855 -34.0000000000
3884 -33.0000000000
3942 -32.0000000000
3984 -31.0000000000
4076 -30.0000000000
4164 -29.0000000000
4169 -28.0000000000
4229 -27.0000000000
4307 -25.0000000000
4390 -24.0000000000
4491 -23.0000000000
4524 -22.0000000000
4591 -21.0000000000
4623 -20.0000000000
4713 -19.0000000000
4736 -18.0000000000
4810 -17.0000000000
4887 -16.0000000000
4919 -15.0000000000
4996 -14.0000000000
5063 -13.0000000000
5090 -12.0000000000
5229 -11.0000000000
5332 -10.0000000000
5379 -9.0000000000
5407 -8.0000000000
5502 -7.0000000000
5601 -6.0000000000
5749 -5.0000000000
5814 -4.0000000000
5925 -3.0000000000
6238 -2.0000000000
6398 -1.0000000000
6588 500.0000000000
6781 503.0000000000
6916 505.0000000000
7021 506.0000000000
7077 507.0000000000
7151 518.0000000000
7349 522.0000000000
8449 525.0000000000
8679 528.0000000000
8838 529.0000000000
8894 534.0000000000
24635 539.0000000000
27177 546.0000000000
32740 549.0000000000
61901 550.0000000000
100000 -1.0000000000
evaluations raw_y
1 -283.0000000000
5 -263.0000000000
50 -261.0000000000
53 -252.0000000000
86 -251.0000000000
89 -248.0000000000
113 -243.0000000000
121 -237.0000000000
138 -235.0000000000
141 -227.0000000000
164 -226.0000000000
201 -219.0000000000
231 -218.0000000000
252 -217.0000000000
267 -210.0000000000
281 -204.0000000000
290 -202.0000000000
334 -201.0000000000
344 -197.0000000000
382 -192.0000000000
392 -191.0000000000
406 -189.0000000000
421 -188.0000000000
423 -181.0000000000
463 -180.0000000000
491 -179.0000000000
514 -177.0000000000
524 -175.0000000000
534 -173.0000000000
538 -170.0000000000
566 -165.0000000000
610 -164.0000000000
612 -162.0000000000
632 -158.0000000000
655 -155.0000000000
692 -153.0000000000
699 -152.0000000000
712 -151.0000000000
724 -150.0000000000
749 -149.0000000000
762 -148.0000000000
789 -145.0000000000
802 -143.0000000000
810 -142.0000000000
856 -139.0000000000
901 -137.0000000000
940 -136.0000000000
942 -135.0000000000
949 -134.0000000000
991 -133.0000000000
995 -131.0000000000
1023 -130.0000000000
1033 -129.0000000000
1056 -128.0000000000
1057 -124.0000000000
1124 -123.0000000000
1143 -121.0000000000
1177 -120.0000000000
1190 -119.0000000000
1227 -118.0000000000
1257 -117.0000000000
1277 -116.0000000000
1298 -112.0000000000
1358 -111.0000000000
1363 -110.0000000000
1416 -109.0000000000
1423 -108.0000000000
1444 -107.0000000000
1492 -106.0000000000
1509 -105.0000000000
1535 -104.0000000000
1548 -103.0000000000
1596 -101.0000000000
1611 -99.0000000000
1664 -97.0000000000
1736 -95.0000000000
1741 -94.0000000000
1768 -93.0000000000
1789 -92.0000000000
1808 -91.0000000000
1830 -89.0000000000
1930 -88.0000000000
1970 -87.0000000000
2001 -86.0000000000
2007 -85.0000000000
2089 -83.0000000000
2109 -82.0000000000
2194 -81.0000000000
2204 -80.0000000000
2241 -79.0000000000
2285 -77.0000000000
2349 -76.0000000000
2383 -75.0000000000
2419 -72.0000000000
2474 -71.0000000000
2511 -70.0000000000
2561 -68.0000000000
2584 -66.0000000000
2628 -65.0000000000
2662 -64.0000000000
2681 -61.0000000000
2778 -60.0000000000
2830 -59.0000000000
2856 -58.0000000000
2871 -57.0000000000
2890 -56.0000000000
2919 -55.0000000000
2931 -54.0000000000
2990 -52.0000000000
3038 -51.0000000000
3062 -49.0000000000
3101 -48.0000000000
3187 -46.0000000000
3221 -45.0000000000
3224 -44.0000000000
3273 -43.0000000000
3337 -41.0000000000
3389 -39.0000000000
3463 -38.0000000000
3491 -37.0000000000
3511 -36.0000000000
3545 -35.0000000000
3581 -32.0000000000
3630 -30.0000000000
3705 -29.0000000000
3748 -28.0000000000
3763 -27.0000000000
3765 -26.0000000000
3842 -25.0000000000
3881 -23.0000000000
3912 -22.0000000000
3966 -21.0000000000
3989 -19.0000000000
4104 -18.0000000000
4109 -17.0000000000
4240 -15.0000000000
4356 -14.0000000000
4388 -13.0000000000
4456 -12.0000000000
4536 -11.0000000000
4585 -10.0000000000
4696 -9.0000000000
4727 -8.0000000000
4785 -6.0000000000
4863 -5.0000000000
5041 -4.0000000000
5270 -3.0000000000
5322 -2.0000000000
5385 -1.0000000000
5451 471.0000000000
5551 490.0000000000
5732 501.0000000000
6020 505.0000000000
6123 512.0000000000
6164 515.0000000000
6658 518.0000000000
7083 520.0000000000
8871 523.0000000000
9024 526.0000000000
9132 529.0000000000
9139 535.0000000000
9971 537.0000000000
10130 539.0000000000
10174 540.0000000000
10340 542.0000000000
16489 543.0000000000
20220 544.0000000000
20660 545.0000000000
26916 546.0000000000
34723 548.0000000000
39630 551.0000000000
49179 555.0000000000
53403 556.0000000000
59978 558.0000000000
85687 559.0000000000
100000 -1.0000000000
evaluations raw_y
1 -277.0000000000
4 -272.0000000000
17 -268.0000000000
60 -267.0000000000
62 -266.0000000000
65 -264.0000000000
66 -260.0000000000
81 -255.0000000000
101 -243.0000000000
121 -238.0000000000
151 -230.0000000000
187 -226.0000000000
193 -224.0000000000
205 -218.0000000000
222 -213.0000000000
247 -212.0000000000
273 -202.0000000000
323 -201.0000000000
343 -195.0000000000
381 -194.0000000000
401 -191.0000000000
423 -186.0000000000
430 -185.0000000000
440 -181.0000000000
475 -177.0000000000
478 -175.0000000000
499 -174.0000000000
523 -171.0000000000
544 -170.0000000000
582 -165.0000000000
625 -160.0000000000
663 -154.0000000000
706 -150.0000000000
737 -149.0000000000
741 -148.0000000000
748 -146.0000000000
785 -144.0000000000
791 -142.0000000000
808 -139.0000000000
876 -138.0000000000
890 -136.0000000000
944 -135.0000000000
966 -134.0000000000
971 -133.0000000000
1001 -131.0000000000
1033 -129.0000000000
1075 -128.0000000000
1092 -125.0000000000
1132 -124.0000000000
1136 -123.0000000000
1169 -121.0000000000
1207 -117.0000000000
1283 -115.0000000000
1322 -114.0000000000
1355 -112.0000000000
1369 -110.0000000000
1381 -108.0000000000
1430 -106.0000000000
1492 -105.0000000000
1529 -104.0000000000
1554 -103.0000000000
1604 -101.0000000000
1611 -100.0000000000
1646 -99.0000000000
1652 -96.0000000000
1740 -95.0000000000
1762 -94.0000000000
1803 -90.0000000000
1841 -89.0000000000
1919 -87.0000000000
1961 -85.0000000000
2036 -83.0000000000
2068 -82.0000000000
2083 -80.0000000000
2086 -79.0000000000
2168 -76.0000000000
2246 -75.0000000000
2271 -73.0000000000
2307 -70.0000000000
2389 -69.0000000000
2425 -68.0000000000
2463 -67.0000000000
2489 -66.0000000000
2502 -65.0000000000
2575 -64.0000000000
2585 -63.0000000000
2624 -62.0000000000
2627 -61.0000000000
2647 -60.0000000000
2688 -59.0000000000
2727 -58.0000000000
2752 -57.0000000000
2770 -56.0000000000
2793 -54.0000000000
2893 -53.0000000000
2908 -52.0000000000
2956 -51.0000000000
2969 -50.0000000000
2982 -49.0000000000
3022 -48.0000000000
3031 -47.0000000000
3066 -46.0000000000
3104 -44.0000000000
3123 -42.0000000000
3185 -41.0000000000
3238 -40.0000000000
3260 -39.0000000000
3293 -38.0000000000
3334 -37.0000000000
3352 -36.0000000000
3391 -35.0000000000
3465 -34.0000000000
3522 -33.0000000000
3528 -31.0000000000
3656 -30.0000000000
3705 -29.0000000000
3808 -28.0000000000
3892 -26.0000000000
4002 -25.0000000000
4110 -24.0000000000
4148 -23.0000000000
4186 -22.0000000000
4202 -21.0000000000
4286 -20.0000000000
4311 -19.0000000000
4363 -18.0000000000
4388 -17.0000000000
4464 -16.0000000000
4563 -15.0000000000
4654 -14.0000000000
4665 -13.0000000000
4819 -12.0000000000
4881 -11.0000000000
4964 -10.0000000000
5038 -9.0000000000
5138 -8.0000000000
5216 -7.0000000000
5346 -6.0000000000
5381 -5.0000000000
5531 -4.0000000000
5600 -2.0000000000
5689 -1.0000000000
5746 469.0000000000
5830 473.0000000000
5966 475.0000000000
6139 481.0000000000
6218 487.0000000000
6391 495.0000000000
6506 498.0000000000
6512 499.0000000000
6551 506.0000000000
8399 508.0000000000
8426 514.0000000000
8744 515.0000000000
9013 524.0000000000
12927 525.0000000000
13178 526.0000000000
13594 528.0000000000
13951 533.0000000000
16916 537.0000000000
27002 538.0000000000
37476 541.0000000000
42375 543.0000000000
100000 543.0000000000
evaluations raw_y
1 -274.0000000000
10 -260.0000000000
55 -254.0000000000
82 -249.0000000000
88 -248.0000000000
102 -245.0000000000
103 -244.0000000000
139 -242.0000000000
140 -241.0000000000
143 -237.0000000000
159 -236.0000000000
164 -234.0000000000
172 -229.0000000000
192 -228.0000000000
204 -223.0000000000
219 -219.0000000000
259 -216.0000000000
268 -215.0000000000
272 -210.0000000000
291 -207.0000000000
315 -205.0000000000
345 -203.0000000000
368 -201.0000000000
387 -197.0000000000
407 -192.0000000000
442 -181.0000000000
524 -180.0000000000
557 -177.0000000000
565 -175.0000000000
586 -174.0000000000
616 -173.0000000000
619 -172.0000000000
623 -168.0000000000
669 -167.0000000000
675 -165.0000000000
702 -163.0000000000
725 -160.0000000000
759 -159.0000000000
776 -158.0000000000
778 -157.0000000000
786 -155.0000000000
792 -150.0000000000
843 -148.0000000000
885 -146.0000000000
901 -145.0000000000
930 -144.0000000000
947 -141.0000000000
951 -140.0000000000
1001 -139.0000000000
1027 -138.0000000000
1030 -132.0000000000
1127 -131.0000000000
1144 -130.0000000000
1168 -128.0000000000
1204 -126.0000000000
1258 -125.0000000000
1269 -124.0000000000
1292 -123.0000000000
1309 -122.0000000000
1335 -119.0000000000
1382 -118.0000000000
1407 -115.0000000000
1470 -113.0000000000
1531 -112.0000000000
1545 -111.0000000000
1546 -110.0000000000
1552 -108.0000000000
1607 -105.0000000000
1667 -103.0000000000
1684 -102.0000000000
1730 -101.0000000000
1749 -100.0000000000
1824 -99.0000000000
1826 -98.0000000000
1829 -97.0000000000
1892 -96.0000000000
1900 -95.0000000000
1932 -94.0000000000
1968 -93.0000000000
1982 -92.0000000000
2002 -90.0000000000
2052 -89.0000000000
2085 -87.0000000000
2115 -86.0000000000
2161 -85.0000000000
2184 -84.0000000000
2204 -82.0000000000
2246 -80.0000000000
2270 -78.0000000000
2339 -77.0000000000
2345 -76.0000000000
2359 -75.0000000000
2405 -74.0000000000
2425 -73.0000000000
2487 -72.0000000000
2505 -71.0000000000
2548 -70.0000000000
2555 -66.0000000000
2606 -65.0000000000
2608 -64.0000000000
2637 -63.0000000000
2734 -62.0000000000
2736 -61.0000000000
2795 -59.0000000000
2831 -58.0000000000
2936 -57.0000000000
2946 -56.0000000000
2977 -55.0000000000
3044 -54.0000000000
3064 -53.0000000000
3094 -52.0000000000
3157 -50.0000000000
3225 -49.0000000000
3263 -48.0000000000
3288 -47.0000000000
3303 -45.0000000000
3362 -43.0000000000
3413 -42.0000000000
3451 -41.0000000000
3514 -39.0000000000
3586 -38.0000000000
3611 -37.0000000000
3663 -36.0000000000
3699 -35.0000000000
3757 -33.0000000000
3888 -32.0000000000
3922 -31.0000000000
3966 -29.0000000000
4024 -27.0000000000
4105 -26.0000000000
4122 -25.0000000000
4182 -24.0000000000
4218 -23.0000000000
4259 -22.0000000000
4292 -20.0000000000
4345 -19.0000000000
4399 -18.0000000000
4447 -17.0000000000
4522 -15.0000000000
4611 -14.0000000000
4640 -13.0000000000
4693 -12.0000000000
4767 -11.0000000000
4870 -10.0000000000
4930 -9.0000000000
4982 -8.0000000000
5021 -7.0000000000
5107 -6.0000000000
5244 -5.0000000000
5351 -4.0000000000
5424 -3.0000000000
5442 -2.0000000000
5561 -1.0000000000
5617 488.0000000000
5632 497.0000000000
5722 506.0000000000
5838 507.0000000000
5926 510.0000000000
5965 514.0000000000
6008 515.0000000000
6393 521.0000000000
6614 527.0000000000
6772 528.0000000000
6832 530.0000000000
7186 531.0000000000
11051 532.0000000000
11167 538.0000000000
11194 541.0000000000
17879 544.0000000000
40763 545.0000000000
44003 546.0000000000
44153 549.0000000000
71149 550.0000000000
100000 550.0000000000
evaluations raw_y
1 -298.0000000000
3 -286.0000000000
6 -268.0000000000
14 -263.0000000000
62 -258.0000000000
107 -257.0000000000
112 -255.0000000000
119 -242.0000000000
121 -235.0000000000
145 -227.0000000000
188 -223.0000000000
236 -222.0000000000
237 -219.0000000000
261 -217.0000000000
263 -206.0000000000
321 -205.0000000000
330 -202.0000000000
341 -200.0000000000
350 -198.0000000000
382 -195.0000000000
418 -192.0000000000
445 -187.0000000000
484 -186.0000000000
485 -177.0000000000
551 -172.0000000000
553 -170.0000000000
581 -165.0000000000
615 -164.0000000000
647 -163.0000000000
676 -159.0000000000
691 -158.0000000000
707 -157.0000000000
709 -155.0000000000
731 -154.0000000000
750 -151.0000000000
772 -148.0000000000
776 -147.0000000000
805 -146.0000000000
817 -138.0000000000
896 -137.0000000000
919 -135.0000000000
935 -134.0000000000
943 -130.0000000000
1000 -127.0000000000
1023 -126.0000000000
1038 -124.0000000000
1063 -123.0000000000
1083 -122.0000000000
1096 -121.0000000000
1110 -119.0000000000
1128 -117.0000000000
1176 -116.0000000000
1180 -115.0000000000
1189 -113.0000000000
1225 -112.0000000000
1261 -110.0000000000
1283 -109.0000000000
1302 -105.0000000000
1352 -104.0000000000
1417 -101.0000000000
1432 -100.0000000000
1464 -99.0000000000
1483 -98.0000000000
1545 -97.0000000000
1548 -96.0000000000
1551 -94.0000000000
1601 -90.0000000000
1701 -89.0000000000
1719 -88.0000000000
1729 -87.0000000000
1770 -86.0000000000
1816 -85.0000000000
1822 -84.0000000000
1832 -83.0000000000
1843 -82.0000000000
1864 -81.0000000000
1914 -80.0000000000
1942 -79.0000000000
1961 -77.0000000000
1983 -76.0000000000
2027 -75.0000000000
2059 -74.0000000000
2064 -71.0000000000
2141 -70.0000000000
2177 -68.0000000000
2199 -65.0000000000
2322 -64.0000000000
2371 -63.0000000000
2398 -62.0000000000
2452 -61.0000000000
2487 -60.0000000000
2527 -59.0000000000
2530 -58.0000000000
2582 -57.0000000000
2602 -56.0000000000
2648 -55.0000000000
2666 -54.0000000000
2673 -53.0000000000
2738 -51.0000000000
2743 -49.0000000000
2798 -48.0000000000
2801 -47.0000000000
2804 -46.0000000000
2894 -45.0000000000
2924 -44.0000000000
2979 -43.0000000000
3020 -41.0000000000
3106 -40.0000000000
3120 -39.0000000000
3121 -38.0000000000
3190 -37.0000000000
3226 -36.0000000000
3283 -34.0000000000
3329 -33.0000000000
3355 -32.0000000000
3403 -30.0000000000
3464 -29.0000000000
3580 -28.0000000000
3640 -27.0000000000
3658 -26.0000000000
3749 -25.0000000000
3806 -24.0000000000
3862 -23.0000000000
3951 -22.0000000000
4054 -21.0000000000
4129 -19.0000000000
4252 -18.0000000000
4311 -17.0000000000
4379 -16.0000000000
4432 -15.0000000000
4510 -14.0000000000
4600 -13.0000000000
4632 -12.0000000000
4710 -11.0000000000
4792 -9.0000000000
4959 -8.0000000000
4976 -7.0000000000
5096 -6.0000000000
5128 -5.0000000000
5217 -4.0000000000
5242 -3.0000000000
5283 -1.0000000000
5424 493.0000000000
5489 503.0000000000
5564 508.0000000000
5606 509.0000000000
5705 520.0000000000
5794 521.0000000000
5807 524.0000000000
5960 528.0000000000
6039 531.0000000000
6119 534.0000000000
6234 535.0000000000
7391 536.0000000000
8316 539.0000000000
8667 542.0000000000
16621 550.0000000000
21081 552.0000000000
27571 553.0000000000
44050 555.0000000000
44454 556.0000000000
53689 560.0000000000
100000 -2.0000000000
evaluations raw_y
1 -272.0000000000
2 -262.0000000000
44 -259.0000000000
46 -256.0000000000
66 -249.0000000000
85 -245.0000000000
89 -238.0000000000
143 -235.0000000000
165 -232.0000000000
171 -229.0000000000
192 -228.0000000000
205 -215.0000000000
218 -214.0000000000
263 -209.0000000000
299 -208.0000000000
302 -207.0000000000
306 -198.0000000000
341 -194.0000000000
359 -192.0000000000
371 -189.0000000000
399 -186.0000000000
401 -183.0000000000
422 -182.0000000000
434 -181.0000000000
436 -174.0000000000
477 -172.0000000000
506 -170.0000000000
509 -168.0000000000
532 -167.0000000000
550 -165.0000000000
561 -164.0000000000
567 -160.0000000000
610 -158.0000000000
642 -154.0000000000
660 -153.0000000000
677 -152.0000000000
679 -146.0000000000
685 -144.0000000000
722 -143.0000000000
734 -141.0000000000
747 -138.0000000000
791 -136.0000000000
808 -135.0000000000
809 -134.0000000000
834 -132.0000000000
839 -131.0000000000
851 -130.0000000000
902 -128.0000000000
913 -124.0000000000
961 -120.0000000000
1002 -119.0000000000
1050 -118.0000000000
1067 -117.0000000000
1084 -116.0000000000
1101 -115.0000000000
1116 -114.0000000000
1126 -112.0000000000
1161 -111.0000000000
1190 -110.0000000000
1201 -109.0000000000
1247 -108.0000000000
1251 -107.0000000000
1288 -105.0000000000
1302 -104.0000000000
1304 -103.0000000000
1306 -102.0000000000
1340 -101.0000000000
1361 -98.0000000000
1386 -97.0000000000
1404 -96.0000000000
1454 -94.0000000000
1480 -93.0000000000
1509 -91.0000000000
1513 -90.0000000000
1546 -88.0000000000
1564 -86.0000000000
1584 -85.0000000000
1645 -84.0000000000
1657 -83.0000000000
1681 -82.0000000000
1730 -80.0000000000
1780 -79.0000000000
1807 -78.0000000000
1821 -77.0000000000
1837 -76.0000000000
1872 -74.0000000000
1948 -73.0000000000
1986 -72.0000000000
2002 -71.0000000000
2059 -70.0000000000
2090 -69.0000000000
2109 -68.0000000000
2129 -67.0000000000
2227 -65.0000000000
2286 -63.0000000000
2356 -62.0000000000
2419 -61.0000000000
2452 -60.0000000000
2454 -59.0000000000
2482 -58.0000000000
2494 -57.0000000000
2536 -55.0000000000
2577 -52.0000000000
2617 -51.0000000000
2642 -50.0000000000
2705 -49.0000000000
2743 -46.0000000000
2839 -45.0000000000
2868 -44.0000000000
2944 -41.0000000000
3050 -40.0000000000
3059 -38.0000000000
3146 -37.0000000000
3184 -36.0000000000
3194 -35.0000000000
3261 -33.0000000000
3362 -32.0000000000
3395 -31.0000000000
3450 -30.0000000000
3500 -29.0000000000
3536 -28.0000000000
3647 -27.0000000000
3700 -26.0000000000
3735 -25.0000000000
3749 -24.0000000000
3807 -23.0000000000
3812 -22.0000000000
3896 -21.0000000000
3929 -20.0000000000
4011 -19.0000000000
4029 -18.0000000000
4160 -17.0000000000
4263 -15.0000000000
4373 -14.0000000000
4619 -13.0000000000
4657 -12.0000000000
4729 -11.0000000000
4782 -10.0000000000
4834 -9.0000000000
4907 -8.0000000000
4993 -7.0000000000
5100 -6.0000000000
5126 -5.0000000000
5204 -4.0000000000
5324 -3.0000000000
5421 -1.0000000000
5655 491.0000000000
6895 492.0000000000
6955 506.0000000000
7749 511.0000000000
8630 516.0000000000
9051 522.0000000000
9489 524.0000000000
9678 525.0000000000
9724 526.0000000000
9742 527.0000000000
10150 531.0000000000
10657 532.0000000000
10699 535.0000000000
10890 538.0000000000
11091 540.0000000000
12659 543.0000000000
13609 544.0000000000
13915 546.0000000000
16730 547.0000000000
16948 548.0000000000
17184 551.0000000000
17250 552.0000000000
23859 553.0000000000
26922 554.0000000000
79007 556.0000000000
100000 -1.0000000000
evaluations raw_y
1 -304.0000000000
3 -281.0000000000
5 -279.0000000000
13 -261.0000000000
78 -259.0000000000
84 -255.0000000000
91 -250.0000000000
104 -238.0000000000
181 -235.0000000000
185 -229.0000000000
219 -222.0000000000
252 -217.0000000000
281 -207.0000000000
322 -203.0000000000
373 -195.0000000000
406 -193.0000000000
424 -192.0000000000
431 -186.0000000000
443 -184.0000000000
457 -183.0000000000
503 -178.0000000000
510 -176.0000000000
521 -173.0000000000
562 -168.0000000000
628 -164.0000000000
640 -162.0000000000
648 -159.0000000000
675 -154.0000000000
705 -151.0000000000
727 -148.0000000000
773 -147.0000000000
790 -145.0000000000
811 -144.0000000000
840 -143.0000000000
877 -140.0000000000
910 -139.0000000000
914 -138.0000000000
956 -137.0000000000
963 -134.0000000000
986 -131.0000000000
1007 -129.0000000000
1053 -126.0000000000
1071 -125.0000000000
1111 -123.0000000000
1119 -117.0000000000
1220 -116.0000000000
1222 -115.0000000000
1243 -114.0000000000
1264 -113.0000000000
1276 -111.0000000000
1290 -110.0000000000
1298 -109.0000000000
1329 -107.0000000000
1370 -104.0000000000
1406 -103.0000000000
1419 -102.0000000000
1443 -101.0000000000
1474 -100.0000000000
1491 -99.0000000000
1522 -98.0000000000
1531 -97.0000000000
1583 -96.0000000000
1590 -95.0000000000
1622 -94.0000000000
1641 -92.0000000000
1709 -91.0000000000
1718 -89.0000000000
1748 -88.0000000000
1775 -87.0000000000
1794 -86.0000000000
1850 -85.0000000000
1879 -84.0000000000
1903 -83.0000000000
1905 -81.0000000000
1949 -80.0000000000
1962 -78.0000000000
2001 -77.0000000000
2024 -76.0000000000
2062 -75.0000000000
2089 -74.0000000000
2104 -73.0000000000
2156 -72.0000000000
2188 -71.0000000000
2209 -70.0000000000
2257 -69.0000000000
2283 -67.0000000000
2352 -66.0000000000
2390 -65.0000000000
2413 -63.0000000000
2484 -62.0000000000
2504 -60.0000000000
2572 -59.0000000000
2608 -58.0000000000
2667 -57.0000000000
2719 -56.0000000000
2744 -55.0000000000
2792 -54.0000000000
2823 -53.0000000000
2824 -52.0000000000
2862 -50.0000000000
2907 -47.0000000000
2998 -46.0000000000
3007 -44.0000000000
3045 -43.0000000000
3062 -42.0000000000
3108 -41.0000000000
3144 -40.0000000000
3146 -38.0000000000
3232 -35.0000000000
3351 -34.0000000000
3382 -33.0000000000
3471 -32.0000000000
3498 -31.0000000000
3572 -30.0000000000
3617 -29.0000000000
3644 -28.0000000000
3669 -27.0000000000
3784 -26.0000000000
3854 -25.0000000000
3891 -24.0000000000
4048 -23.0000000000
4102 -22.0000000000
4168 -21.0000000000
4258 -20.0000000000
4317 -19.0000000000
4390 -18.0000000000
4476 -17.0000000000
4527 -16.0000000000
4572 -15.0000000000
4573 -14.0000000000
4677 -12.0000000000
4819 -11.0000000000
4822 -10.0000000000
4962 -9.0000000000
5089 -8.0000000000
5232 -7.0000000000
5437 -6.0000000000
5537 -5.0000000000
5645 -4.0000000000
5867 -3.0000000000
6085 -2.0000000000
6226 -1.0000000000
6402 496.0000000000
6481 499.0000000000
6511 514.0000000000
6641 516.0000000000
7117 519.0000000000
8101 523.0000000000
13574 526.0000000000
17375 532.0000000000
17572 533.0000000000
17976 537.0000000000
19617 541.0000000000
34375 546.0000000000
36211 548.0000000000
60182 550.0000000000
64199 551.0000000000
100000 551.0000000000
evaluations raw_y
1 -269.0000000000
13 -267.0000000000
20 -264.0000000000
57 -260.0000000000
60 -259.0000000000
62 -257.0000000000
86 -253.0000000000
105 -246.0000000000
159 -240.0000000000
171 -239.0000000000
181 -238.0000000000
193 -230.0000000000
221 -225.0000000000
239 -222.0000000000
263 -219.0000000000
267 -218.0000000000
295 -217.0000000000
299 -216.0000000000
305 -213.0000000000
313 -211.0000000000
329 -204.0000000000
351 -203.0000000000
361 -201.0000000000
370 -198.0000000000
405 -197.0000000000
411 -189.0000000000
463 -187.0000000000
467 -184.0000000000
504 -183.0000000000
507 -182.0000000000
519 -178.0000000000
540 -177.0000000000
563 -175.0000000000
564 -174.0000000000
579 -170.0000000000
635 -167.0000000000
643 -162.0000000000
664 -161.0000000000
674 -160.0000000000
684 -155.0000000000
708 -154.0000000000
752 -151.0000000000
760 -148.0000000000
793 -146.0000000000
821 -141.0000000000
841 -139.0000000000
880 -136.0000000000
913 -134.0000000000
952 -133.0000000000
969 -131.0000000000
974 -130.0000000000
1008 -127.0000000000
1023 -125.0000000000
1083 -123.0000000000
1109 -122.0000000000
1121 -121.0000000000
1142 -120.0000000000
1164 -119.0000000000
1194 -117.0000000000
1226 -116.0000000000
1254 -115.0000000000
1276 -114.0000000000
