evaluations raw_y
1 -1992.0000000000
2 -1907.0000000000
58 -1895.0000000000
60 -1881.0000000000
79 -1878.0000000000
81 -1866.0000000000
85 -1845.0000000000
97 -1843.0000000000
112 -1840.0000000000
120 -1817.0000000000
158 -1797.0000000000
190 -1786.0000000000
226 -1769.0000000000
278 -1746.0000000000
286 -1736.0000000000
355 -1732.0000000000
366 -1730.0000000000
368 -1718.0000000000
398 -1710.0000000000
433 -1704.0000000000
441 -1701.0000000000
474 -1693.0000000000
481 -1690.0000000000
510 -1688.0000000000
521 -1687.0000000000
524 -1684.0000000000
525 -1661.0000000000
581 -1655.0000000000
593 -1638.0000000000
609 -1627.0000000000
667 -1625.0000000000
673 -1623.0000000000
676 -1618.0000000000
686 -1611.0000000000
724 -1610.0000000000
725 -1608.0000000000
734 -1607.0000000000
750 -1599.0000000000
764 -1598.0000000000
776 -1594.0000000000
809 -1590.0000000000
826 -1586.0000000000
828 -1576.0000000000
874 -1572.0000000000
893 -1571.0000000000
897 -1564.0000000000
908 -1560.0000000000
933 -1558.0000000000
963 -1553.0000000000
964 -1552.0000000000
977 -1551.0000000000
1003 -1545.0000000000
1005 -1540.0000000000
1043 -1538.0000000000
1064 -1536.0000000000
1088 -1532.0000000000
1106 -1530.0000000000
1122 -1528.0000000000
1123 -1526.0000000000
1146 -1520.0000000000
1165 -1519.0000000000
1189 -1515.0000000000
1216 -1514.0000000000
1227 -1505.0000000000
1241 -1498.0000000000
1307 -1497.0000000000
1324 -1495.0000000000
1341 -1493.0000000000
1372 -1490.0000000000
1397 -1489.0000000000
1401 -1487.0000000000
1422 -1486.0000000000
1430 -1483.0000000000
1447 -1482.0000000000
1468 -1479.0000000000
1490 -1478.0000000000
1495 -1477.0000000000
1501 -1474.0000000000
1521 -1473.0000000000
1523 -1468.0000000000
1552 -1466.0000000000
1582 -1465.0000000000
1637 -1464.0000000000
1649 -1462.0000000000
1681 -1461.0000000000
1696 -1459.0000000000
1699 -1457.0000000000
1742 -1454.0000000000
1747 -1453.0000000000
1788 -1452.0000000000
1809 -1451.0000000000
1810 -1450.0000000000
1823 -1449.0000000000
1845 -1447.0000000000
1868 -1443.0000000000
1891 -1441.0000000000
1909 -1440.0000000000
1924 -1439.0000000000
1937 -1437.0000000000
1981 -1434.0000000000
2001 -1431.0000000000
2013 -1430.0000000000
2044 -1428.0000000000
2064 -1426.0000000000
2068 -1425.0000000000
2112 -1421.0000000000
2158 -1420.0000000000
2161 -1417.0000000000
2191 -1414.0000000000
2232 -1411.0000000000
2271 -1410.0000000000
2286 -1406.0000000000
2303 -1405.0000000000
2326 -1402.0000000000
2348 -1399.0000000000
2380 -1398.0000000000
2382 -1396.0000000000
2412 -1395.0000000000
2431 -1393.0000000000
2477 -1391.0000000000
2485 -1388.0000000000
2522 -1386.0000000000
2553 -1384.0000000000
2586 -1382.0000000000
2592 -1381.0000000000
2632 -1379.0000000000
2684 -1376.0000000000
2704 -1375.0000000000
2715 -1373.0000000000
2746 -1372.0000000000
2763 -1370.0000000000
2812 -1368.0000000000
2839 -1367.0000000000
2860 -1365.0000000000
2921 -1363.0000000000
2938 -1362.0000000000
2951 -1360.0000000000
2969 -1358.0000000000
2989 -1357.0000000000
2993 -1356.0000000000
3016 -1355.0000000000
3042 -1354.0000000000
3045 -1353.0000000000
3059 -1352.0000000000
3072 -1350.0000000000
3085 -1348.0000000000
3115 -1347.0000000000
3124 -1346.0000000000
3151 -1345.0000000000
3163 -1344.0000000000
3180 -1342.0000000000
3208 -1341.0000000000
3219 -1340.0000000000
3226 -1338.0000000000
3264 -1337.0000000000
3314 -1336.0000000000
3330 -1335.0000000000
3348 -1333.0000000000
3359 -1332.0000000000
3371 -1330.0000000000
3448 -1329.0000000000
3452 -1327.0000000000
3479 -1326.0000000000
3482 -1325.0000000000
3504 -1322.0000000000
3534 -1320.0000000000
3554 -1319.0000000000
3556 -1318.0000000000
3598 -1317.0000000000
3650 -1316.0000000000
3655 -1315.0000000000
3664 -1314.0000000000
3677 -1313.0000000000
3684 -1310.0000000000
3710 -1309.0000000000
