evaluations raw_y
1 -394.0000000000
2 -362.0000000000
3 -353.0000000000
26 -352.0000000000
45 -344.0000000000
54 -341.0000000000
72 -340.0000000000
88 -338.0000000000
97 -336.0000000000
99 -329.0000000000
110 -327.0000000000
132 -325.0000000000
149 -320.0000000000
153 -316.0000000000
162 -312.0000000000
194 -305.0000000000
196 -298.0000000000
224 -297.0000000000
233 -296.0000000000
244 -291.0000000000
247 -290.0000000000
282 -289.0000000000
290 -286.0000000000
292 -283.0000000000
309 -278.0000000000
323 -276.0000000000
325 -272.0000000000
381 -263.0000000000
387 -254.0000000000
450 -252.0000000000
480 -251.0000000000
494 -249.0000000000
502 -248.0000000000
520 -242.0000000000
536 -241.0000000000
539 -240.0000000000
542 -238.0000000000
550 -237.0000000000
572 -236.0000000000
584 -231.0000000000
587 -230.0000000000
639 -229.0000000000
642 -225.0000000000
664 -224.0000000000
688 -218.0000000000
702 -216.0000000000
729 -215.0000000000
737 -211.0000000000
743 -210.0000000000
753 -209.0000000000
762 -207.0000000000
804 -204.0000000000
814 -197.0000000000
869 -194.0000000000
887 -186.0000000000
936 -185.0000000000
952 -182.0000000000
971 -179.0000000000
1020 -178.0000000000
1025 -177.0000000000
1029 -176.0000000000
1056 -175.0000000000
1066 -173.0000000000
1090 -172.0000000000
1104 -171.0000000000
1125 -170.0000000000
1130 -169.0000000000
1141 -167.0000000000
1205 -166.0000000000
1218 -164.0000000000
1245 -163.0000000000
1249 -161.0000000000
1289 -159.0000000000
1305 -157.0000000000
1347 -156.0000000000
1349 -155.0000000000
1370 -151.0000000000
1443 -149.0000000000
1461 -148.0000000000
1521 -147.0000000000
1531 -146.0000000000
1560 -144.0000000000
1567 -142.0000000000
1609 -140.0000000000
1655 -139.0000000000
1690 -138.0000000000
1694 -137.0000000000
1742 -136.0000000000
1759 -135.0000000000
1777 -132.0000000000
1798 -131.0000000000
1835 -130.0000000000
1858 -129.0000000000
1885 -127.0000000000
1947 -126.0000000000
1978 -125.0000000000
2018 -123.0000000000
2056 -122.0000000000
2061 -119.0000000000
2115 -118.0000000000
2154 -117.0000000000
2162 -114.0000000000
2183 -113.0000000000
2227 -112.0000000000
2258 -108.0000000000
2361 -107.0000000000
2372 -106.0000000000
2403 -102.0000000000
2463 -101.0000000000
2493 -98.0000000000
2570 -97.0000000000
2623 -96.0000000000
2649 -95.0000000000
2687 -93.0000000000
2735 -92.0000000000
2781 -89.0000000000
2864 -88.0000000000
2881 -87.0000000000
2946 -86.0000000000
2960 -85.0000000000
2991 -84.0000000000
3001 -80.0000000000
3071 -79.0000000000
3096 -78.0000000000
3168 -77.0000000000
3211 -75.0000000000
3261 -74.0000000000
3285 -73.0000000000
3370 -72.0000000000
3424 -71.0000000000
3460 -70.0000000000
3488 -69.0000000000
3565 -68.0000000000
3626 -67.0000000000
3646 -66.0000000000
3693 -65.0000000000
3754 -64.0000000000
3767 -63.0000000000
3790 -62.0000000000
3841 -61.0000000000
3868 -60.0000000000
3905 -59.0000000000
4008 -57.0000000000
4073 -56.0000000000
4082 -55.0000000000
4210 -54.0000000000
4272 -53.0000000000
4331 -52.0000000000
4363 -51.0000000000
4420 -50.0000000000
4494 -49.0000000000
4524 -48.0000000000
4548 -46.0000000000
4629 -43.0000000000
4715 -42.0000000000
4872 -41.0000000000
4880 -40.0000000000
4975 -39.0000000000
5026 -37.0000000000
5082 -36.0000000000
5108 -34.0000000000
5169 -33.0000000000
5313 -31.0000000000
5364 -30.0000000000
5401 -29.0000000000
5461 -28.0000000000
5515 -27.0000000000
5549 -26.0000000000
5624 -25.0000000000
5638 -24.0000000000
5698 -23.0000000000
5723 -22.0000000000
5797 -21.0000000000
5874 -20.0000000000
5960 -19.0000000000
6071 -18.0000000000
6114 -17.0000000000
6132 -16.0000000000
6232 -15.0000000000
6354 -14.0000000000
6561 -13.0000000000
6634 -12.0000000000
6683 -11.0000000000
