evaluations raw_y
1 -2012.0000000000
4 -1982.0000000000
6 -1969.0000000000
22 -1968.0000000000
28 -1963.0000000000
49 -1962.0000000000
59 -1939.0000000000
78 -1938.0000000000
85 -1911.0000000000
87 -1897.0000000000
141 -1877.0000000000
142 -1859.0000000000
165 -1842.0000000000
208 -1829.0000000000
227 -1823.0000000000
263 -1816.0000000000
267 -1813.0000000000
278 -1798.0000000000
295 -1768.0000000000
321 -1756.0000000000
386 -1752.0000000000
404 -1748.0000000000
414 -1740.0000000000
415 -1739.0000000000
433 -1738.0000000000
435 -1734.0000000000
441 -1725.0000000000
470 -1712.0000000000
490 -1711.0000000000
515 -1697.0000000000
522 -1691.0000000000
556 -1689.0000000000
581 -1679.0000000000
611 -1678.0000000000
620 -1675.0000000000
624 -1672.0000000000
639 -1663.0000000000
663 -1659.0000000000
685 -1658.0000000000
687 -1657.0000000000
693 -1651.0000000000
705 -1647.0000000000
751 -1645.0000000000
754 -1637.0000000000
791 -1634.0000000000
795 -1626.0000000000
813 -1625.0000000000
822 -1621.0000000000
834 -1619.0000000000
850 -1618.0000000000
865 -1616.0000000000
868 -1613.0000000000
876 -1605.0000000000
922 -1604.0000000000
934 -1601.0000000000
937 -1598.0000000000
943 -1586.0000000000
965 -1580.0000000000
1035 -1578.0000000000
1039 -1577.0000000000
1046 -1575.0000000000
1053 -1571.0000000000
1078 -1569.0000000000
1099 -1566.0000000000
1106 -1565.0000000000
1112 -1562.0000000000
1136 -1561.0000000000
1149 -1559.0000000000
1152 -1558.0000000000
1166 -1557.0000000000
1198 -1556.0000000000
1201 -1555.0000000000
1204 -1552.0000000000
1209 -1550.0000000000
1221 -1549.0000000000
1234 -1547.0000000000
1270 -1546.0000000000
1279 -1541.0000000000
1304 -1540.0000000000
1333 -1539.0000000000
1341 -1535.0000000000
1354 -1534.0000000000
1365 -1530.0000000000
1415 -1527.0000000000
1446 -1526.0000000000
1489 -1525.0000000000
1492 -1524.0000000000
1501 -1522.0000000000
1526 -1520.0000000000
1552 -1518.0000000000
1569 -1517.0000000000
1580 -1515.0000000000
1607 -1514.0000000000
1619 -1512.0000000000
1635 -1511.0000000000
1658 -1510.0000000000
1665 -1509.0000000000
1690 -1508.0000000000
1694 -1504.0000000000
1752 -1499.0000000000
1774 -1497.0000000000
1815 -1495.0000000000
1824 -1493.0000000000
1866 -1492.0000000000
1869 -1491.0000000000
1901 -1487.0000000000
1941 -1486.0000000000
1956 -1482.0000000000
2015 -1480.0000000000
2030 -1479.0000000000
2064 -1478.0000000000
2076 -1472.0000000000
2133 -1471.0000000000
2158 -1468.0000000000
2191 -1467.0000000000
2222 -1465.0000000000
2226 -1464.0000000000
2247 -1463.0000000000
2253 -1462.0000000000
2258 -1461.0000000000
2264 -1459.0000000000
2266 -1457.0000000000
2310 -1455.0000000000
2326 -1453.0000000000
2341 -1452.0000000000
2389 -1448.0000000000
2415 -1447.0000000000
2458 -1446.0000000000
2495 -1444.0000000000
2516 -1442.0000000000
2523 -1441.0000000000
2558 -1438.0000000000
2572 -1436.0000000000
2607 -1434.0000000000
2639 -1432.0000000000
2679 -1429.0000000000
2683 -1428.0000000000
2686 -1427.0000000000
2704 -1426.0000000000
2740 -1425.0000000000
2761 -1424.0000000000
2762 -1423.0000000000
2766 -1421.0000000000
2805 -1420.0000000000
2835 -1419.0000000000
2840 -1416.0000000000
2869 -1415.0000000000
2883 -1414.0000000000
2903 -1412.0000000000
2937 -1411.0000000000
2984 -1409.0000000000
2997 -1408.0000000000
3032 -1407.0000000000
3033 -1406.0000000000
3088 -1404.0000000000
3090 -1403.0000000000
3121 -1401.0000000000
3132 -1399.0000000000
3145 -1398.0000000000
3163 -1395.0000000000
3189 -1394.0000000000
3237 -1392.0000000000
3249 -1391.0000000000
3287 -1390.0000000000
3293 -1389.0000000000
3295 -1387.0000000000
3301 -1386.0000000000
3341 -1384.0000000000
3349 -1382.0000000000
3401 -1381.0000000000
3412 -1380.0000000000
3422 -1379.0000000000
3449 -1375.0000000000
3488 -1374.0000000000
3505 -1373.0000000000
3527 -1372.0000000000
3544 -1371.0000000000
3550 -1370.0000000000
3581 -1369.0000000000
3607 -1367.0000000000
3613 -1366.0000000000
3648 -1365.0000000000
3661 -1364.0000000000
3675 -1363.0000000000
3681 -1360.0000000000
3756 -1359.0000000000
3766 -1358.0000000000
3787 -1357.0000000000
3797 -1355.0000000000
3829 -1352.0000000000
3882 -1351.0000000000
3887 -1350.0000000000
3902 -1349.0000000000
3913 -1348.0000000000
3927 -1347.0000000000
3945 -1345.0000000000
3947 -1344.0000000000
3978 -1342.0000000000
4024 -1339.0000000000
4061 -1335.0000000000
4083 -1333.0000000000
4109 -1331.0000000000
4169 -1330.0000000000
4180 -1329.0000000000
4185 -1327.0000000000
4212 -1325.0000000000
4238 -1323.0000000000
4281 -1321.0000000000
4342 -1315.0000000000
4379 -1314.0000000000
4424 -1311.0000000000
4463 -1309.0000000000
4501 -1308.0000000000
4525 -1307.0000000000
4529 -1304.0000000000
4578 -1303.0000000000
4584 -1302.0000000000
4599 -1301.0000000000
4613 -1299.0000000000
4633 -1298.0000000000
4645 -1297.0000000000
4674 -1296.0000000000
4688 -1294.0000000000
4727 -1293.0000000000
4735 -1292.0000000000
4749 -1291.0000000000
4755 -1290.0000000000
4784 -1289.0000000000
4800 -1286.0000000000
4823 -1285.0000000000
4843 -1284.0000000000
4852 -1281.0000000000
4924 -1280.0000000000
4940 -1278.0000000000
4975 -1277.0000000000
4988 -1276.0000000000
4992 -1275.0000000000
5006 -1273.0000000000
5045 -1272.0000000000
5052 -1268.0000000000
5144 -1267.0000000000
5151 -1265.0000000000
5190 -1263.0000000000
5224 -1260.0000000000
5268 -1256.0000000000
5342 -1254.0000000000
5364 -1253.0000000000
5366 -1252.0000000000
5387 -1251.0000000000
5401 -1248.0000000000
5444 -1246.0000000000
5463 -1245.0000000000
5494 -1244.0000000000
5508 -1242.0000000000
