evaluations raw_y
1 -394.0000000000
2 -393.0000000000
3 -392.0000000000
4 -391.0000000000
7 -390.0000000000
10 -389.0000000000
18 -388.0000000000
19 -387.0000000000
26 -386.0000000000
30 -385.0000000000
34 -384.0000000000
35 -383.0000000000
39 -382.0000000000
41 -381.0000000000
46 -380.0000000000
47 -379.0000000000
50 -378.0000000000
51 -377.0000000000
54 -376.0000000000
55 -375.0000000000
56 -374.0000000000
58 -373.0000000000
70 -372.0000000000
73 -371.0000000000
77 -370.0000000000
78 -369.0000000000
81 -368.0000000000
84 -367.0000000000
85 -366.0000000000
88 -365.0000000000
89 -364.0000000000
93 -363.0000000000
94 -362.0000000000
96 -361.0000000000
99 -360.0000000000
100 -359.0000000000
101 -358.0000000000
102 -357.0000000000
104 -356.0000000000
105 -355.0000000000
106 -354.0000000000
111 -353.0000000000
112 -352.0000000000
113 -351.0000000000
115 -350.0000000000
116 -349.0000000000
118 -348.0000000000
119 -347.0000000000
125 -346.0000000000
127 -345.0000000000
128 -344.0000000000
129 -343.0000000000
132 -342.0000000000
138 -341.0000000000
139 -340.0000000000
142 -339.0000000000
143 -338.0000000000
144 -337.0000000000
146 -336.0000000000
149 -335.0000000000
153 -334.0000000000
156 -333.0000000000
157 -332.0000000000
160 -331.0000000000
161 -330.0000000000
162 -329.0000000000
163 -328.0000000000
167 -327.0000000000
168 -326.0000000000
169 -325.0000000000
170 -324.0000000000
173 -323.0000000000
174 -322.0000000000
180 -321.0000000000
182 -320.0000000000
184 -319.0000000000
186 -318.0000000000
188 -317.0000000000
189 -316.0000000000
190 -315.0000000000
191 -314.0000000000
195 -313.0000000000
196 -312.0000000000
198 -311.0000000000
199 -310.0000000000
200 -309.0000000000
201 -308.0000000000
202 -307.0000000000
203 -306.0000000000
204 -305.0000000000
205 -304.0000000000
213 -303.0000000000
217 -302.0000000000
218 -301.0000000000
224 -300.0000000000
227 -299.0000000000
229 -298.0000000000
232 -297.0000000000
237 -296.0000000000
240 -295.0000000000
241 -294.0000000000
251 -293.0000000000
253 -292.0000000000
254 -291.0000000000
256 -290.0000000000
258 -289.0000000000
259 -288.0000000000
260 -287.0000000000
261 -286.0000000000
263 -285.0000000000
265 -284.0000000000
266 -283.0000000000
267 -282.0000000000
269 -281.0000000000
271 -280.0000000000
275 -279.0000000000
276 -278.0000000000
278 -277.0000000000
279 -276.0000000000
288 -275.0000000000
292 -274.0000000000
294 -273.0000000000
298 -272.0000000000
299 -271.0000000000
301 -270.0000000000
305 -269.0000000000
306 -268.0000000000
309 -267.0000000000
311 -266.0000000000
312 -265.0000000000
314 -264.0000000000
317 -263.0000000000
318 -262.0000000000
320 -261.0000000000
325 -260.0000000000
327 -259.0000000000
337 -258.0000000000
349 -257.0000000000
350 -256.0000000000
351 -255.0000000000
353 -254.0000000000
354 -253.0000000000
356 -252.0000000000
364 -251.0000000000
365 -250.0000000000
368 -249.0000000000
370 -248.0000000000
371 -247.0000000000
375 -246.0000000000
376 -245.0000000000
377 -244.0000000000
381 -243.0000000000
385 -242.0000000000
388 -241.0000000000
389 -240.0000000000
391 -239.0000000000
392 -238.0000000000
393 -237.0000000000
394 -236.0000000000
396 -235.0000000000
399 -234.0000000000
400 -233.0000000000
401 -232.0000000000
408 -231.0000000000
409 -230.0000000000
412 -229.0000000000
415 -228.0000000000
416 -227.0000000000
417 -226.0000000000
421 -225.0000000000
422 -224.0000000000
427 -223.0000000000
429 -222.0000000000
437 -221.0000000000
451 -220.0000000000
458 -219.0000000000
459 -218.0000000000
462 -217.0000000000
463 -216.0000000000
468 -215.0000000000
473 -214.0000000000
474 -213.0000000000
485 -212.0000000000
486 -211.0000000000
498 -210.0000000000
499 -209.0000000000
503 -208.0000000000
507 -207.0000000000
513 -206.0000000000
518 -205.0000000000
520 -204.0000000000
523 -203.0000000000
524 -202.0000000000
527 -201.0000000000
528 -200.0000000000
530 -199.0000000000
532 -198.0000000000
533 -197.0000000000
535 -196.0000000000
537 -195.0000000000
539 -194.0000000000
544 -193.0000000000
546 -192.0000000000
549 -191.0000000000
551 -190.0000000000
554 -189.0000000000
559 -188.0000000000
561 -187.0000000000
566 -186.0000000000
583 -185.0000000000
584 -184.0000000000
589 -183.0000000000
606 -182.0000000000
607 -181.0000000000
612 -180.0000000000
613 -179.0000000000
614 -178.0000000000
617 -177.0000000000
618 -176.0000000000
627 -175.0000000000
630 -174.0000000000
632 -173.0000000000
634 -172.0000000000
635 -171.0000000000
647 -170.0000000000
652 -169.0000000000
657 -168.0000000000
663 -167.0000000000
667 -166.0000000000
670 -165.0000000000
671 -164.0000000000
672 -163.0000000000
677 -162.0000000000
678 -161.0000000000
679 -160.0000000000
682 -159.0000000000
683 -158.0000000000
692 -157.0000000000
694 -156.0000000000
698 -155.0000000000
700 -154.0000000000
701 -153.0000000000
702 -152.0000000000
713 -151.0000000000
716 -150.0000000000
724 -149.0000000000
726 -148.0000000000
729 -147.0000000000
739 -146.0000000000
747 -145.0000000000
756 -144.0000000000
757 -143.0000000000
764 -142.0000000000
766 -141.0000000000
767 -140.0000000000
768 -139.0000000000
777 -138.0000000000
781 -137.0000000000
788 -136.0000000000
791 -135.0000000000
794 -134.0000000000
795 -133.0000000000
798 -132.0000000000
803 -131.0000000000
808 -130.0000000000
813 -129.0000000000
814 -128.0000000000
826 -127.0000000000
834 -126.0000000000
838 -125.0000000000
840 -124.0000000000
851 -123.0000000000
864 -122.0000000000
871 -121.0000000000
876 -120.0000000000
886 -119.0000000000
890 -118.0000000000
894 -117.0000000000
897 -116.0000000000
929 -115.0000000000
936 -114.0000000000
941 -113.0000000000
949 -112.0000000000
955 -111.0000000000
958 -110.0000000000
960 -109.0000000000
964 -108.0000000000
970 -107.0000000000
986 -106.0000000000
994 -105.0000000000
996 -104.0000000000
1000 -103.0000000000
1001 -102.0000000000
1004 -101.0000000000
1006 -100.0000000000
1030 -99.0000000000
1041 -98.0000000000
1059 -97.0000000000
1062 -96.0000000000
1068 -95.0000000000
1082 -94.0000000000
1087 -93.0000000000
1088 -92.0000000000
1100 -91.0000000000
1105 -90.0000000000
1113 -89.0000000000
1117 -88.0000000000
1127 -87.0000000000
1133 -86.0000000000
1134 -85.0000000000
1138 -84.0000000000
1156 -83.0000000000
1161 -82.0000000000
1180 -81.0000000000
1181 -80.0000000000
1187 -79.0000000000
1192 -78.0000000000
1200 -77.0000000000
1201 -76.0000000000
1224 -75.0000000000
1264 -74.0000000000
1270 -73.0000000000
