evaluations raw_y
1 -1992.0000000000
2 -1991.0000000000
3 -1990.0000000000
14 -1989.0000000000
15 -1988.0000000000
16 -1987.0000000000
17 -1986.0000000000
18 -1985.0000000000
22 -1984.0000000000
23 -1983.0000000000
25 -1982.0000000000
29 -1981.0000000000
30 -1980.0000000000
31 -1979.0000000000
32 -1978.0000000000
35 -1977.0000000000
38 -1976.0000000000
45 -1975.0000000000
46 -1974.0000000000
48 -1973.0000000000
50 -1972.0000000000
53 -1971.0000000000
56 -1970.0000000000
57 -1969.0000000000
59 -1968.0000000000
61 -1967.0000000000
62 -1966.0000000000
65 -1965.0000000000
69 -1964.0000000000
70 -1963.0000000000
73 -1962.0000000000
76 -1961.0000000000
77 -1960.0000000000
78 -1959.0000000000
79 -1958.0000000000
80 -1957.0000000000
82 -1956.0000000000
84 -1955.0000000000
85 -1954.0000000000
87 -1953.0000000000
90 -1952.0000000000
91 -1951.0000000000
92 -1950.0000000000
93 -1949.0000000000
95 -1948.0000000000
96 -1947.0000000000
97 -1946.0000000000
99 -1945.0000000000
100 -1944.0000000000
106 -1943.0000000000
107 -1942.0000000000
108 -1941.0000000000
109 -1940.0000000000
110 -1939.0000000000
111 -1938.0000000000
112 -1937.0000000000
113 -1936.0000000000
114 -1935.0000000000
115 -1934.0000000000
121 -1933.0000000000
124 -1932.0000000000
125 -1931.0000000000
127 -1930.0000000000
130 -1929.0000000000
131 -1928.0000000000
133 -1927.0000000000
135 -1926.0000000000
137 -1925.0000000000
139 -1924.0000000000
143 -1923.0000000000
148 -1922.0000000000
149 -1921.0000000000
150 -1920.0000000000
154 -1919.0000000000
155 -1918.0000000000
158 -1917.0000000000
159 -1916.0000000000
160 -1915.0000000000
161 -1914.0000000000
162 -1913.0000000000
163 -1912.0000000000
164 -1911.0000000000
165 -1910.0000000000
166 -1909.0000000000
167 -1908.0000000000
171 -1907.0000000000
172 -1906.0000000000
173 -1905.0000000000
174 -1904.0000000000
175 -1903.0000000000
176 -1902.0000000000
183 -1901.0000000000
184 -1900.0000000000
185 -1899.0000000000
186 -1898.0000000000
187 -1897.0000000000
190 -1896.0000000000
191 -1895.0000000000
192 -1894.0000000000
197 -1893.0000000000
199 -1892.0000000000
200 -1891.0000000000
202 -1890.0000000000
204 -1889.0000000000
205 -1888.0000000000
206 -1887.0000000000
208 -1886.0000000000
213 -1885.0000000000
214 -1884.0000000000
215 -1883.0000000000
216 -1882.0000000000
218 -1881.0000000000
219 -1880.0000000000
220 -1879.0000000000
221 -1878.0000000000
222 -1877.0000000000
223 -1876.0000000000
226 -1875.0000000000
231 -1874.0000000000
232 -1873.0000000000
233 -1872.0000000000
235 -1871.0000000000
236 -1870.0000000000
238 -1869.0000000000
239 -1868.0000000000
240 -1867.0000000000
241 -1866.0000000000
242 -1865.0000000000
245 -1864.0000000000
246 -1863.0000000000
247 -1862.0000000000
248 -1861.0000000000
252 -1860.0000000000
253 -1859.0000000000
254 -1858.0000000000
257 -1857.0000000000
258 -1856.0000000000
259 -1855.0000000000
260 -1854.0000000000
262 -1853.0000000000
263 -1852.0000000000
264 -1851.0000000000
270 -1850.0000000000
271 -1849.0000000000
272 -1848.0000000000
275 -1847.0000000000
277 -1846.0000000000
280 -1845.0000000000
283 -1844.0000000000
284 -1843.0000000000
285 -1842.0000000000
286 -1841.0000000000
290 -1840.0000000000
291 -1839.0000000000
293 -1838.0000000000
295 -1837.0000000000
296 -1836.0000000000
298 -1835.0000000000
299 -1834.0000000000
300 -1833.0000000000
301 -1832.0000000000
304 -1831.0000000000
307 -1830.0000000000
308 -1829.0000000000
310 -1828.0000000000
311 -1827.0000000000
312 -1826.0000000000
315 -1825.0000000000
316 -1824.0000000000
317 -1823.0000000000
318 -1822.0000000000
319 -1821.0000000000
320 -1820.0000000000
321 -1819.0000000000
330 -1818.0000000000
331 -1817.0000000000
333 -1816.0000000000
335 -1815.0000000000
338 -1814.0000000000
340 -1813.0000000000
341 -1812.0000000000
343 -1811.0000000000
345 -1810.0000000000
346 -1809.0000000000
353 -1808.0000000000
355 -1807.0000000000
358 -1806.0000000000
362 -1805.0000000000
363 -1804.0000000000
364 -1803.0000000000
367 -1802.0000000000
368 -1801.0000000000
371 -1800.0000000000
372 -1799.0000000000
373 -1798.0000000000
375 -1797.0000000000
379 -1796.0000000000
381 -1795.0000000000
382 -1794.0000000000
384 -1793.0000000000
391 -1792.0000000000
392 -1791.0000000000
395 -1790.0000000000
397 -1789.0000000000
398 -1788.0000000000
399 -1787.0000000000
401 -1786.0000000000
402 -1785.0000000000
403 -1784.0000000000
404 -1783.0000000000
406 -1782.0000000000
407 -1781.0000000000
409 -1780.0000000000
411 -1779.0000000000
414 -1778.0000000000
415 -1777.0000000000
416 -1776.0000000000
418 -1775.0000000000
419 -1774.0000000000
420 -1773.0000000000
423 -1772.0000000000
425 -1771.0000000000
426 -1770.0000000000
427 -1769.0000000000
428 -1768.0000000000
429 -1767.0000000000
431 -1766.0000000000
434 -1765.0000000000
435 -1764.0000000000
441 -1763.0000000000
442 -1762.0000000000
443 -1761.0000000000
447 -1760.0000000000
448 -1759.0000000000
449 -1758.0000000000
451 -1757.0000000000
453 -1756.0000000000
455 -1755.0000000000
456 -1754.0000000000
458 -1753.0000000000
459 -1752.0000000000
461 -1751.0000000000
462 -1750.0000000000
465 -1749.0000000000
466 -1748.0000000000
