evaluations raw_y
1 -209.0000000000
2 -208.0000000000
3 -207.0000000000
5 -206.0000000000
6 -205.0000000000
13 -204.0000000000
15 -203.0000000000
20 -202.0000000000
21 -201.0000000000
24 -200.0000000000
25 -199.0000000000
27 -198.0000000000
32 -197.0000000000
37 -196.0000000000
40 -195.0000000000
41 -194.0000000000
43 -193.0000000000
45 -192.0000000000
48 -191.0000000000
49 -190.0000000000
52 -189.0000000000
53 -188.0000000000
56 -187.0000000000
57 -186.0000000000
59 -185.0000000000
60 -184.0000000000
61 -183.0000000000
69 -182.0000000000
70 -181.0000000000
72 -180.0000000000
75 -179.0000000000
79 -178.0000000000
81 -177.0000000000
84 -176.0000000000
85 -175.0000000000
87 -174.0000000000
88 -173.0000000000
89 -172.0000000000
90 -171.0000000000
98 -170.0000000000
105 -169.0000000000
106 -168.0000000000
107 -167.0000000000
108 -166.0000000000
109 -165.0000000000
112 -164.0000000000
114 -163.0000000000
115 -162.0000000000
118 -161.0000000000
119 -160.0000000000
120 -159.0000000000
126 -158.0000000000
130 -157.0000000000
132 -156.0000000000
137 -155.0000000000
139 -154.0000000000
141 -153.0000000000
142 -152.0000000000
145 -151.0000000000
148 -150.0000000000
149 -149.0000000000
150 -148.0000000000
152 -147.0000000000
153 -146.0000000000
154 -145.0000000000
157 -144.0000000000
166 -143.0000000000
169 -142.0000000000
171 -141.0000000000
175 -140.0000000000
177 -139.0000000000
182 -138.0000000000
183 -137.0000000000
184 -136.0000000000
187 -135.0000000000
191 -134.0000000000
195 -133.0000000000
197 -132.0000000000
200 -131.0000000000
201 -130.0000000000
209 -129.0000000000
210 -128.0000000000
215 -127.0000000000
220 -126.0000000000
221 -125.0000000000
223 -124.0000000000
230 -123.0000000000
231 -122.0000000000
232 -121.0000000000
235 -120.0000000000
236 -119.0000000000
237 -118.0000000000
239 -117.0000000000
244 -116.0000000000
245 -115.0000000000
249 -114.0000000000
251 -113.0000000000
259 -112.0000000000
263 -111.0000000000
266 -110.0000000000
267 -109.0000000000
268 -108.0000000000
275 -107.0000000000
277 -106.0000000000
281 -105.0000000000
287 -104.0000000000
288 -103.0000000000
290 -102.0000000000
291 -101.0000000000
298 -100.0000000000
299 -99.0000000000
300 -98.0000000000
301 -97.0000000000
308 -96.0000000000
319 -95.0000000000
320 -94.0000000000
321 -93.0000000000
328 -92.0000000000
332 -91.0000000000
333 -90.0000000000
335 -89.0000000000
336 -88.0000000000
346 -87.0000000000
352 -86.0000000000
355 -85.0000000000
356 -84.0000000000
378 -83.0000000000
379 -82.0000000000
389 -81.0000000000
390 -80.0000000000
393 -79.0000000000
402 -78.0000000000
420 -77.0000000000
422 -76.0000000000
452 -75.0000000000
463 -74.0000000000
473 -73.0000000000
474 -72.0000000000
475 -71.0000000000
479 -70.0000000000
481 -69.0000000000
483 -68.0000000000
485 -67.0000000000
487 -66.0000000000
492 -65.0000000000
507 -64.0000000000
511 -63.0000000000
518 -62.0000000000
524 -61.0000000000
542 -60.0000000000
555 -59.0000000000
561 -58.0000000000
564 -57.0000000000
580 -56.0000000000
583 -55.0000000000
594 -54.0000000000
595 -53.0000000000
609 -52.0000000000
614 -51.0000000000
615 -50.0000000000
625 -49.0000000000
629 -48.0000000000
633 -47.0000000000
642 -46.0000000000
653 -45.0000000000
661 -44.0000000000
675 -43.0000000000
676 -42.0000000000
701 -41.0000000000
706 -40.0000000000
710 -39.0000000000
717 -38.0000000000
726 -37.0000000000
746 -36.0000000000
748 -35.0000000000
761 -34.0000000000
764 -33.0000000000
770 -32.0000000000
779 -31.0000000000
781 -30.0000000000
795 -29.0000000000
802 -28.0000000000
820 -27.0000000000
823 -26.0000000000
844 -25.0000000000
854 -24.0000000000
858 -23.0000000000
880 -22.0000000000
896 -21.0000000000
901 -20.0000000000
914 -19.0000000000
935 -18.0000000000
940 -17.0000000000
945 -16.0000000000
963 -15.0000000000
968 -14.0000000000
994 -13.0000000000
1006 -12.0000000000
1072 -11.0000000000
1074 -10.0000000000
1098 -9.0000000000
1101 -8.0000000000
