evaluations raw_y
1 -2000.0000000000
2 -1999.0000000000
5 -1998.0000000000
7 -1997.0000000000
8 -1996.0000000000
14 -1995.0000000000
15 -1994.0000000000
22 -1993.0000000000
24 -1992.0000000000
28 -1991.0000000000
29 -1990.0000000000
32 -1989.0000000000
38 -1988.0000000000
39 -1987.0000000000
41 -1986.0000000000
44 -1985.0000000000
53 -1984.0000000000
55 -1983.0000000000
56 -1982.0000000000
57 -1981.0000000000
58 -1980.0000000000
61 -1979.0000000000
62 -1978.0000000000
63 -1977.0000000000
64 -1976.0000000000
65 -1975.0000000000
66 -1974.0000000000
69 -1973.0000000000
70 -1972.0000000000
71 -1971.0000000000
72 -1970.0000000000
80 -1969.0000000000
82 -1968.0000000000
84 -1967.0000000000
85 -1966.0000000000
87 -1965.0000000000
90 -1964.0000000000
91 -1963.0000000000
92 -1962.0000000000
95 -1961.0000000000
96 -1960.0000000000
97 -1959.0000000000
100 -1958.0000000000
104 -1957.0000000000
106 -1956.0000000000
107 -1955.0000000000
110 -1954.0000000000
111 -1953.0000000000
112 -1952.0000000000
113 -1951.0000000000
116 -1950.0000000000
122 -1949.0000000000
127 -1948.0000000000
128 -1947.0000000000
129 -1946.0000000000
130 -1945.0000000000
134 -1944.0000000000
137 -1943.0000000000
138 -1942.0000000000
139 -1941.0000000000
141 -1940.0000000000
143 -1939.0000000000
144 -1938.0000000000
146 -1937.0000000000
147 -1936.0000000000
148 -1935.0000000000
149 -1934.0000000000
152 -1933.0000000000
153 -1932.0000000000
154 -1931.0000000000
155 -1930.0000000000
157 -1929.0000000000
159 -1928.0000000000
160 -1927.0000000000
161 -1926.0000000000
165 -1925.0000000000
167 -1924.0000000000
173 -1923.0000000000
175 -1922.0000000000
176 -1921.0000000000
180 -1920.0000000000
181 -1919.0000000000
182 -1918.0000000000
183 -1917.0000000000
185 -1916.0000000000
186 -1915.0000000000
188 -1914.0000000000
190 -1913.0000000000
191 -1912.0000000000
192 -1911.0000000000
193 -1910.0000000000
194 -1909.0000000000
195 -1908.0000000000
196 -1907.0000000000
200 -1906.0000000000
206 -1905.0000000000
207 -1904.0000000000
208 -1903.0000000000
210 -1902.0000000000
211 -1901.0000000000
212 -1900.0000000000
217 -1899.0000000000
220 -1898.0000000000
221 -1897.0000000000
222 -1896.0000000000
225 -1895.0000000000
229 -1894.0000000000
232 -1893.0000000000
235 -1892.0000000000
238 -1891.0000000000
241 -1890.0000000000
242 -1889.0000000000
244 -1888.0000000000
246 -1887.0000000000
247 -1886.0000000000
257 -1885.0000000000
264 -1884.0000000000
265 -1883.0000000000
267 -1882.0000000000
268 -1881.0000000000
270 -1880.0000000000
271 -1879.0000000000
272 -1878.0000000000
273 -1877.0000000000
276 -1876.0000000000
277 -1875.0000000000
278 -1874.0000000000
279 -1873.0000000000
280 -1872.0000000000
282 -1871.0000000000
285 -1870.0000000000
286 -1869.0000000000
287 -1868.0000000000
289 -1867.0000000000
290 -1866.0000000000
291 -1865.0000000000
293 -1864.0000000000
294 -1863.0000000000
303 -1862.0000000000
305 -1861.0000000000
311 -1860.0000000000
312 -1859.0000000000
315 -1858.0000000000
322 -1857.0000000000
323 -1856.0000000000
325 -1855.0000000000
332 -1854.0000000000
333 -1853.0000000000
336 -1852.0000000000
337 -1851.0000000000
341 -1850.0000000000
342 -1849.0000000000
343 -1848.0000000000
347 -1847.0000000000
350 -1846.0000000000
351 -1845.0000000000
353 -1844.0000000000
354 -1843.0000000000
356 -1842.0000000000
359 -1841.0000000000
362 -1840.0000000000
363 -1839.0000000000
365 -1838.0000000000
367 -1837.0000000000
371 -1836.0000000000
376 -1835.0000000000
378 -1834.0000000000
383 -1833.0000000000
385 -1832.0000000000
386 -1831.0000000000
387 -1830.0000000000
388 -1829.0000000000
391 -1828.0000000000
392 -1827.0000000000
393 -1826.0000000000
394 -1825.0000000000
395 -1824.0000000000
397 -1823.0000000000
399 -1822.0000000000
403 -1821.0000000000
407 -1820.0000000000
408 -1819.0000000000
410 -1818.0000000000
412 -1817.0000000000
414 -1816.0000000000
417 -1815.0000000000
423 -1814.0000000000
424 -1813.0000000000
