evaluations raw_y
1 0.0000000000
2 94.0000000000
3 154.0000000000
5 214.0000000000
6 268.0000000000
8 296.0000000000
9 312.0000000000
14 335.0000000000
17 356.0000000000
19 358.0000000000
23 373.0000000000
26 388.0000000000
38 394.0000000000
49 397.0000000000
59 399.0000000000
78 400.0000000000
81 418.0000000000
466 422.0000000000
476 424.0000000000
508 425.0000000000
691 428.0000000000
985 431.0000000000
1533 433.0000000000
2455 434.0000000000
2511 436.0000000000
2642 437.0000000000
3141 439.0000000000
5284 440.0000000000
6015 441.0000000000
6167 443.0000000000
10000 250.0000000000
evaluations raw_y
1 0.0000000000
2 152.0000000000
3 187.0000000000
9 240.0000000000
12 271.0000000000
13 341.0000000000
22 361.0000000000
23 369.0000000000
27 381.0000000000
34 397.0000000000
79 402.0000000000
85 407.0000000000
148 412.0000000000
181 414.0000000000
198 417.0000000000
202 420.0000000000
207 421.0000000000
210 426.0000000000
251 428.0000000000
263 429.0000000000
336 432.0000000000
376 435.0000000000
923 436.0000000000
2104 437.0000000000
2523 439.0000000000
3548 440.0000000000
4718 441.0000000000
10000 390.0000000000
evaluations raw_y
1 0.0000000000
2 82.0000000000
3 97.0000000000
5 173.0000000000
6 186.0000000000
7 224.0000000000
8 358.0000000000
9 366.0000000000
10 375.0000000000
13 382.0000000000
17 387.0000000000
18 398.0000000000
23 399.0000000000
58 401.0000000000
96 408.0000000000
121 411.0000000000
165 413.0000000000
177 422.0000000000
211 423.0000000000
464 425.0000000000
603 427.0000000000
718 428.0000000000
739 430.0000000000
758 431.0000000000
987 432.0000000000
1065 433.0000000000
1145 435.0000000000
1298 436.0000000000
1330 437.0000000000
2662 438.0000000000
2791 439.0000000000
3466 440.0000000000
10000 396.0000000000
evaluations raw_y
1 0.0000000000
2 80.0000000000
4 143.0000000000
7 181.0000000000
11 189.0000000000
13 256.0000000000
15 328.0000000000
16 342.0000000000
18 365.0000000000
23 386.0000000000
29 395.0000000000
39 405.0000000000
46 407.0000000000
153 412.0000000000
229 419.0000000000
262 420.0000000000
271 422.0000000000
473 427.0000000000
489 429.0000000000
511 430.0000000000
540 431.0000000000
618 432.0000000000
881 434.0000000000
1887 438.0000000000
3114 439.0000000000
3794 440.0000000000
3853 441.0000000000
3875 442.0000000000
3918 443.0000000000
10000 177.0000000000
evaluations raw_y
1 0.0000000000
2 62.0000000000
3 134.0000000000
4 185.0000000000
6 200.0000000000
7 225.0000000000
8 257.0000000000
9 263.0000000000
11 298.0000000000
14 322.0000000000
17 386.0000000000
46 396.0000000000
70 400.0000000000
71 405.0000000000
74 406.0000000000
123 408.0000000000
187 410.0000000000
207 414.0000000000
213 417.0000000000
321 424.0000000000
623 426.0000000000
744 428.0000000000
749 429.0000000000
838 430.0000000000
1307 432.0000000000
1801 434.0000000000
2312 435.0000000000
2975 436.0000000000
3078 437.0000000000
3422 438.0000000000
3439 440.0000000000
5293 441.0000000000
9594 442.0000000000
10000 432.0000000000
evaluations raw_y
1 0.0000000000
2 74.0000000000
3 145.0000000000
4 149.0000000000
6 259.0000000000
12 295.0000000000
13 297.0000000000
19 362.0000000000
26 383.0000000000
34 391.0000000000
66 398.0000000000
111 404.0000000000
112 406.0000000000
114 414.0000000000
215 419.0000000000
263 424.0000000000
310 425.0000000000
565 430.0000000000
969 432.0000000000
1033 433.0000000000
1265 436.0000000000
2752 437.0000000000
2827 440.0000000000
6359 441.0000000000
6419 442.0000000000
8684 443.0000000000
10000 371.0000000000
evaluations raw_y
1 0.0000000000
2 99.0000000000
3 256.0000000000
6 273.0000000000
7 294.0000000000
8 326.0000000000
10 329.0000000000
15 350.0000000000
21 371.0000000000
22 385.0000000000
33 392.0000000000
36 404.0000000000
54 406.0000000000
75 407.0000000000
166 411.0000000000
184 412.0000000000
188 416.0000000000
216 420.0000000000
221 422.0000000000
306 426.0000000000
311 433.0000000000
772 435.0000000000
895 438.0000000000
2878 441.0000000000
5482 442.0000000000
10000 352.0000000000
evaluations raw_y
1 0.0000000000
2 125.0000000000
4 182.0000000000
5 245.0000000000
21 267.0000000000
22 290.0000000000
27 309.0000000000
40 333.0000000000
57 337.0000000000
59 357.0000000000
78 367.0000000000
82 407.0000000000
83 416.0000000000
165 417.0000000000
190 418.0000000000
243 421.0000000000
257 423.0000000000
456 425.0000000000
532 426.0000000000
725 428.0000000000
954 430.0000000000
1393 433.0000000000
1646 434.0000000000
2008 435.0000000000
2084 436.0000000000
2371 437.0000000000
2854 439.0000000000
3773 440.0000000000
4627 442.0000000000
5922 444.0000000000
10000 325.0000000000
evaluations raw_y
1 0.0000000000
2 72.0000000000
3 150.0000000000
5 154.0000000000
6 180.0000000000
7 219.0000000000
8 247.0000000000
11 288.0000000000
14 316.0000000000
16 319.0000000000
20 336.0000000000
24 354.0000000000
31 386.0000000000
45 396.0000000000
65 406.0000000000
130 409.0000000000
198 411.0000000000
246 420.0000000000
369 422.0000000000
622 424.0000000000
684 425.0000000000
896 427.0000000000
914 429.0000000000
978 431.0000000000
1065 432.0000000000
1382 433.0000000000
1619 434.0000000000
1705 435.0000000000
1783 438.0000000000
1967 439.0000000000
2949 441.0000000000
3196 442.0000000000
3565 443.0000000000
3721 444.0000000000
6019 445.0000000000
10000 305.0000000000
evaluations raw_y
1 0.0000000000
2 161.0000000000
5 252.0000000000
7 290.0000000000
10 293.0000000000
11 305.0000000000
15 326.0000000000
17 328.0000000000
27 335.0000000000
28 348.0000000000
30 366.0000000000
32 397.0000000000
40 407.0000000000
69 412.0000000000
144 413.0000000000
164 415.0000000000
187 416.0000000000
195 419.0000000000
256 421.0000000000
276 422.0000000000
295 423.0000000000
326 424.0000000000
345 427.0000000000
373 428.0000000000
528 430.0000000000
560 434.0000000000
1622 435.0000000000
1767 436.0000000000
2015 437.0000000000
2110 438.0000000000
2167 440.0000000000
3312 441.0000000000
3828 442.0000000000
4764 443.0000000000
10000 332.0000000000
evaluations raw_y
1 0.0000000000
2 175.0000000000
4 229.0000000000
10 259.0000000000
