evaluations raw_y
1 -212.0000000000
3 -211.0000000000
4 -210.0000000000
6 -209.0000000000
7 -208.0000000000
10 -207.0000000000
11 -206.0000000000
13 -205.0000000000
15 -204.0000000000
18 -203.0000000000
21 -202.0000000000
22 -201.0000000000
23 -200.0000000000
26 -199.0000000000
27 -198.0000000000
28 -197.0000000000
29 -196.0000000000
30 -195.0000000000
37 -194.0000000000
38 -193.0000000000
40 -192.0000000000
42 -191.0000000000
44 -190.0000000000
45 -189.0000000000
49 -188.0000000000
55 -187.0000000000
57 -186.0000000000
58 -185.0000000000
59 -184.0000000000
61 -183.0000000000
62 -182.0000000000
63 -181.0000000000
66 -180.0000000000
76 -179.0000000000
78 -178.0000000000
80 -177.0000000000
81 -176.0000000000
82 -175.0000000000
83 -174.0000000000
92 -173.0000000000
99 -172.0000000000
103 -171.0000000000
107 -170.0000000000
108 -169.0000000000
109 -168.0000000000
111 -167.0000000000
115 -166.0000000000
116 -165.0000000000
118 -164.0000000000
120 -163.0000000000
122 -162.0000000000
123 -161.0000000000
126 -160.0000000000
128 -159.0000000000
129 -158.0000000000
139 -157.0000000000
142 -156.0000000000
143 -155.0000000000
149 -154.0000000000
151 -153.0000000000
156 -152.0000000000
159 -151.0000000000
160 -150.0000000000
163 -149.0000000000
169 -148.0000000000
175 -147.0000000000
180 -146.0000000000
185 -145.0000000000
196 -144.0000000000
198 -143.0000000000
210 -142.0000000000
216 -141.0000000000
221 -140.0000000000
227 -139.0000000000
233 -138.0000000000
235 -137.0000000000
236 -136.0000000000
237 -135.0000000000
238 -134.0000000000
239 -133.0000000000
244 -132.0000000000
246 -131.0000000000
247 -130.0000000000
249 -129.0000000000
262 -128.0000000000
263 -127.0000000000
266 -126.0000000000
268 -125.0000000000
271 -124.0000000000
282 -123.0000000000
291 -122.0000000000
298 -121.0000000000
299 -120.0000000000
300 -119.0000000000
302 -118.0000000000
305 -117.0000000000
306 -116.0000000000
308 -115.0000000000
316 -114.0000000000
317 -113.0000000000
319 -112.0000000000
331 -111.0000000000
335 -110.0000000000
336 -109.0000000000
338 -108.0000000000
342 -107.0000000000
344 -106.0000000000
346 -105.0000000000
351 -104.0000000000
354 -103.0000000000
369 -102.0000000000
375 -101.0000000000
376 -100.0000000000
381 -99.0000000000
387 -98.0000000000
396 -97.0000000000
397 -96.0000000000
